1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 5
.	B 5
.	C 15
.	max_step 20
.	max_sub_step 20
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		500.00 solid
.		1000.00 solid
.		1500.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 liquid
.		 1000.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1000.000000	end temperature:1500.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:750.000000 [from: 0.000000 to 1500.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.62	unstable	Temperature:747.01	Pressure:-57.99

TP_1_1		steps:	temperature:	pressure:	volume:
TP_4_3		1824	811.507470	-64.183961	35654.128377
TP_4_3		1825	811.155440	-67.837897	35655.836329
TP_4_3		1826	810.943319	-72.603349	35657.540616
TP_4_3		1827	810.866674	-78.642793	35659.241138
TP_4_3		1828	810.920281	-85.268910	35660.937765
TP_4_3		1829	811.098093	-91.570623	35662.630357
TP_4_3		1830	811.393117	-97.828768	35664.318778
TP_4_3		1831	811.798307	-104.985266	35666.002896
TP_4_3		1832	812.305444	-112.070056	35667.682556
TP_4_3		1833	812.903981	-118.819411	35669.357608
TP_4_3		1834	813.582825	-125.778889	35671.027908
TP_4_3		1835	814.330119	-135.334879	35672.693307
TP_4_3		1836	815.131626	-149.840733	35674.353599
TP_4_3		1837	815.972056	-164.630486	35676.008464
TP_4_3		1838	816.838020	-179.642871	35677.657578
TP_4_3		1839	817.718398	-195.999596	35679.300613
TP_4_3		1840	818.604017	-214.117314	35680.937208
TP_4_3		1841	819.485435	-234.694434	35682.566966
TP_4_3		1842	820.352997	-258.981695	35684.189433
TP_4_3		1843	821.198238	-286.212911	35685.804071
TP_4_3		1844	822.015087	-314.843072	35687.410277
TP_4_3		1845	822.800460	-344.218874	35689.007418
TP_4_3		1846	823.554572	-376.452474	35690.594843
TP_4_3		1847	824.278900	-411.089160	35692.171838
TP_4_3		1848	824.974389	-445.089434	35693.737636
TP_4_3		1849	825.643363	-478.815204	35695.291483
TP_4_3		1850	826.287491	-512.601547	35696.832635
TP_4_3		1851	826.906438	-546.834646	35698.360345
TP_4_3		1852	827.500815	-580.109226	35699.873857
TP_4_3		1853	828.074031	-611.271207	35701.372439
TP_4_3		1854	828.630433	-641.044559	35702.855406
TP_4_3		1855	829.172361	-668.607143	35704.322105
TP_4_3		1856	829.701538	-692.565847	35705.771934
TP_4_3		1857	830.220531	-713.104687	35707.204375
TP_4_3		1858	830.731613	-730.841270	35708.618984
TP_4_3		1859	831.237114	-745.462900	35710.015385
TP_4_3		1860	831.739428	-756.865367	35711.393269
TP_4_3		1861	832.239040	-766.551221	35712.752402
TP_4_3		1862	832.734790	-774.029854	35714.092591
TP_4_3		1863	833.226067	-779.474855	35715.413689
TP_4_3		1864	833.711711	-783.361734	35716.715597
TP_4_3		1865	834.190034	-790.399157	35717.998254
TP_4_3		1866	834.657723	-796.389375	35719.261523
TP_4_3		1867	835.109547	-801.442258	35720.505295
TP_4_3		1868	835.539168	-806.373046	35721.729478
TP_4_3		1869	835.940621	-810.328286	35722.933988
TP_4_3		1870	836.309083	-813.317054	35724.118758
TP_4_3		1871	836.640290	-815.837323	35725.283747
TP_4_3		1872	836.931902	-819.996897	35726.428922
TP_4_3		1873	837.180801	-823.836980	35727.554214
TP_4_3		1874	837.380278	-828.229000	35728.659561
TP_4_3		1875	837.522165	-833.456687	35729.744890
TP_4_3		1876	837.599151	-838.767022	35730.810105
TP_4_3		1877	837.605423	-843.116696	35731.855114
TP_4_3		1878	837.536538	-846.636545	35732.879841
TP_4_3		1879	837.389369	-849.489667	35733.884233
TP_4_3		1880	837.162337	-851.937521	35734.868250
TP_4_3		1881	836.856246	-855.345462	35735.831863
TP_4_3		1882	836.473088	-858.944879	35736.775019
TP_4_3		1883	836.015156	-863.184416	35737.697661
TP_4_3		1884	835.485587	-868.521804	35738.599720
TP_4_3		1885	834.889504	-875.483318	35739.481100
TP_4_3		1886	834.234892	-884.951281	35740.341667
TP_4_3		1887	833.529738	-895.717861	35741.181234
TP_4_3		1888	832.781038	-908.087038	35741.999581
TP_4_3		1889	831.996624	-923.397485	35742.796454
TP_4_3		1890	831.184665	-940.761226	35743.571533
TP_4_3		1891	830.349721	-961.329338	35744.324450
TP_4_3		1892	829.496255	-983.423189	35745.054766
TP_4_3		1893	828.631533	-1005.455543	35745.762006
TP_4_3		1894	827.762127	-1027.057069	35746.445700
TP_4_3		1895	826.895496	-1048.740899	35747.105385
TP_4_3		1896	826.038950	-1068.878612	35747.740599
TP_4_3		1897	825.199088	-1086.927169	35748.350914
TP_4_3		1898	824.384839	-1104.201536	35748.935951
TP_4_3		1899	823.607613	-1122.267940	35749.495347
TP_4_3		1900	822.875517	-1137.436476	35750.028724
TP_4_3		1901	822.193052	-1149.481114	35750.535767
TP_4_3		1902	821.563982	-1157.860445	35751.016235
TP_4_3		1903	820.991154	-1162.733784	35751.469968
TP_4_3		1904	820.475180	-1165.240119	35751.896887
TP_4_3		1905	820.016197	-1165.190528	35752.296966
TP_4_3		1906	819.614115	-1161.781975	35752.670238
TP_4_3		1907	819.266869	-1156.102265	35753.016811
TP_4_3		1908	818.972129	-1147.345157	35753.336844
TP_4_3		1909	818.727814	-1136.035733	35753.630567
TP_4_3		1910	818.531643	-1122.987440	35753.898266
TP_4_3		1911	818.379697	-1107.017105	35754.140267
TP_4_3		1912	818.265240	-1089.933101	35754.356962
TP_4_3		1913	818.179928	-1071.193076	35754.548766
TP_4_3		1914	818.115537	-1051.427003	35754.716134
TP_4_3		1915	818.060912	-1032.666330	35754.859541
TP_4_3		1916	818.003434	-1012.352396	35754.979441
TP_4_3		1917	817.932999	-991.022556	35755.076319
TP_4_3		1918	817.840561	-969.234104	35755.150686
TP_4_3		1919	817.717177	-947.263554	35755.203062
TP_4_3		1920	817.553598	-925.188015	35755.233970
TP_4_3		1921	817.341676	-902.536810	35755.243934
TP_4_3		1922	817.075604	-880.019723	35755.233491
TP_4_3		1923	816.750668	-859.802396	35755.203174
TP_4_3		1924	816.363277	-840.963607	35755.153465
TP_4_3		1925	815.913344	-822.952243	35755.084812
TP_4_3		1926	815.403960	-805.412299	35754.997644
TP_4_3		1927	814.840810	-788.393233	35754.892379
TP_4_3		1928	814.232109	-771.959947	35754.769424
TP_4_3		1929	813.585363	-758.923765	35754.629170
TP_4_3		1930	812.907571	-748.141330	35754.471932
TP_4_3		1931	812.207247	-739.895888	35754.297971
TP_4_3		1932	811.494447	-733.384879	35754.107495
TP_4_3		1933	810.782104	-727.614012	35753.900668
TP_4_3		1934	810.083814	-723.910700	35753.677637
TP_4_3		1935	809.413541	-721.425144	35753.438506
TP_4_3		1936	808.786259	-719.837563	35753.183346
TP_4_3		1937	808.216963	-719.643781	35752.912212
TP_4_3		1938	807.719190	-719.584641	35752.625124
TP_4_3		1939	807.306044	-720.337228	35752.322100
TP_4_3		1940	806.989623	-720.739927	35752.003141
TP_4_3		1941	806.778608	-719.980099	35751.668254
TP_4_3		1942	806.679344	-717.892126	35751.317472
TP_4_3		1943	806.696459	-714.409611	35750.950860
TP_4_3		1944	806.832588	-709.851427	35750.568512
TP_4_3		1945	807.088233	-704.228887	35750.170550
TP_4_3		1946	807.462239	-697.218643	35749.757115
TP_4_3		1947	807.952143	-688.957669	35749.328384
TP_4_3		1948	808.553842	-681.046975	35748.884559
TP_4_3		1949	809.261234	-673.238387	35748.425835
TP_4_3		1950	810.066628	-665.090949	35747.952404
TP_4_3		1951	810.961134	-657.488581	35747.464465
TP_4_3		1952	811.934881	-650.399555	35746.962206
TP_4_3		1953	812.977317	-643.183182	35746.445802
TP_4_3		1954	814.077284	-635.169069	35745.915431
TP_4_3		1955	815.223219	-626.390974	35745.371288
TP_4_3		1956	816.403068	-617.231149	35744.813586
TP_4_3		1957	817.603750	-608.733263	35744.242545
TP_4_3		1958	818.811602	-600.296539	35743.658373
TP_4_3		1959	820.013342	-591.201964	35743.061272
TP_4_3		1960	821.196274	-580.519709	35742.451461
TP_4_3		1961	822.348410	-568.078526	35741.829196
TP_4_3		1962	823.459128	-554.770163	35741.194769
TP_4_3		1963	824.519122	-540.574851	35740.548495
TP_4_3		1964	825.519050	-524.892710	35739.890706
TP_4_3		1965	826.449497	-508.472435	35739.221768
TP_4_3		1966	827.301962	-491.201319	35738.542063
TP_4_3		1967	828.068898	-472.080011	35737.851994
TP_4_3		1968	828.743638	-451.144669	35737.152003
TP_4_3		1969	829.322433	-429.884720	35736.442573
TP_4_3		1970	829.803144	-407.625555	35735.724194
TP_4_3		1971	830.182710	-385.032506	35734.997379
TP_4_3		1972	830.458624	-362.100135	35734.262646
TP_4_3		1973	830.628097	-340.938138	35733.520522
TP_4_3		1974	830.689913	-319.170657	35732.771492
TP_4_3		1975	830.646742	-296.821774	35732.016055
TP_4_3		1976	830.502764	-273.916031	35731.254721
TP_4_3		1977	830.263790	-251.334400	35730.488015
TP_4_3		1978	829.936266	-228.470983	35729.716451
TP_4_3		1979	829.526604	-205.397674	35728.940551
TP_4_3		1980	829.041255	-183.171916	35728.160839
TP_4_3		1981	828.487140	-161.554544	35727.377822
TP_4_3		1982	827.872156	-140.806601	35726.591989
TP_4_3		1983	827.204769	-121.107843	35725.803813
TP_4_3		1984	826.494451	-103.235414	35725.013739
TP_4_3		1985	825.752047	-88.304309	35724.222172
TP_4_3		1986	824.987479	-74.618181	35723.429451
TP_4_3		1987	824.209056	-62.070464	35722.635883
TP_4_3		1988	823.425587	-51.607357	35721.841753
TP_4_3		1989	822.646055	-42.421774	35721.047295
TP_4_3		1990	821.880730	-36.097367	35720.252716
TP_4_3		1991	821.138778	-31.762368	35719.458157
TP_4_3		1992	820.425247	-28.855042	35718.663715
TP_4_3		1993	819.743723	-26.011413	35717.869453
TP_4_3		1994	819.097392	-23.023599	35717.075434
TP_4_3		1995	818.488513	-19.939615	35716.281723
TP_4_3		1996	817.918607	-16.792016	35715.488387
TP_4_3		1997	817.388726	-13.535182	35714.695496
TP_4_3		1998	816.899671	-10.068144	35713.903121
TP_4_3		1999	816.450507	-8.863335	35713.111338
TP_4_3		2000	816.039897	-7.427222	35712.320172
IF.		sub_step:4	solidfication:0.87	solid	Temperature:858.92	Pressure:33.15
IF.	Step:5	Temperature:890.625000 [from: 843.750000 to 937.500000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.60	unstable	Temperature:882.48	Pressure:-53.26

TP_5_1		steps:	temperature:	pressure:	volume:
TP_5_1		0	890.625000	8710.871931	36294.588274
TP_5_1		1	891.225333	8722.015274	36294.684715
TP_5_1		2	893.454913	8714.716255	36294.974286
TP_5_1		3	897.115545	8688.356068	36295.456833
TP_5_1		4	901.821983	8635.531522	36296.131784
TP_5_1		5	907.123956	8572.544369	36296.997986
TP_5_1		6	912.691278	8502.783218	36298.054063
TP_5_1		7	918.323915	8429.203215	36299.298496
TP_5_1		8	923.925711	8352.721417	36300.729683
TP_5_1		9	929.468413	8276.941073	36302.345963
TP_5_1		10	934.960628	8203.146143	36304.145691
TP_5_1		11	940.427449	8128.842482	36306.127271
TP_5_1		12	945.887999	8054.432595	36308.289097
TP_5_1		13	951.347545	7978.060699	36310.629563
TP_5_1		14	956.802724	7902.495002	36313.147023
TP_5_1		15	962.240092	7826.554092	36315.839848
TP_5_1		16	967.635785	7749.410409	36318.706403
TP_5_1		17	972.961451	7673.597971	36321.745029
TP_5_1		18	978.193080	7597.652119	36324.954094
TP_5_1		19	983.305229	7521.596470	36328.331965
TP_5_1		20	988.233076	7437.319789	36331.877007
TP_5_1		21	992.916090	7353.088017	36335.587400
TP_5_1		22	997.331854	7268.040576	36339.461327
TP_5_1		23	1001.463068	7183.468652	36343.496950
TP_5_1		24	1005.304146	7102.254674	36347.692438
TP_5_1		25	1008.845890	7022.377975	36352.046036
TP_5_1		26	1012.062198	6938.129507	36356.556014
TP_5_1		27	1014.906223	6844.043112	36361.220543
TP_5_1		28	1017.355673	6750.952131	36366.037571
TP_5_1		29	1019.437613	6663.308901	36371.005067
TP_5_1		30	1021.188016	6579.992471	36376.121114
TP_5_1		31	1022.635223	6500.654316	36381.383890
TP_5_1		32	1023.799564	6423.176451	36386.791653
TP_5_1		33	1024.695068	6344.418707	36392.342702
TP_5_1		34	1025.333997	6264.186352	36398.035298
TP_5_1		35	1025.730454	6184.450604	36403.867668
TP_5_1		36	1025.903246	6103.934522	36409.838041
TP_5_1		37	1025.865627	6014.901439	36415.944623
TP_5_1		38	1025.621307	5918.262957	36422.185425
TP_5_1		39	1025.178863	5815.586202	36428.558280
TP_5_1		40	1024.553994	5709.884774	36435.060880
TP_5_1		41	1023.767119	5604.738473	36441.690842
TP_5_1		42	1022.842050	5500.611389	36448.445786
TP_5_1		43	1021.801504	5397.022354	36455.323348
TP_5_1		44	1020.664273	5291.906533	36462.321166
TP_5_1		45	1019.446571	5185.088535	36469.436836
TP_5_1		46	1018.162374	5076.966553	36476.667908
TP_5_1		47	1016.820844	4967.620475	36484.011892
TP_5_1		48	1015.429973	4856.397342	36491.466263
TP_5_1		49	1014.002763	4742.736461	36499.028442
TP_5_1		50	1012.551474	4628.300380	36506.695790
TP_5_1		51	1011.080706	4514.299959	36514.465636
TP_5_1		52	1009.591078	4398.356405	36522.335314
TP_5_1		53	1008.084840	4279.043690	36530.302101
TP_5_1		54	1006.564038	4155.970153	36538.363190
TP_5_1		55	1005.029147	4030.981343	36546.515679
TP_5_1		56	1003.476098	3901.991530	36554.756615
TP_5_1		57	1001.897346	3773.299023	36563.082942
TP_5_1		58	1000.292484	3644.133669	36571.491604
TP_5_1		59	998.660026	3512.628735	36579.979523
TP_5_1		60	996.997036	3383.074677	36588.543558
TP_5_1		61	995.303903	3254.721132	36597.180604
TP_5_1		62	993.579680	3131.144944	36605.887573
TP_5_1		63	991.823195	3012.103116	36614.661475
TP_5_1		64	990.033517	2897.546325	36623.499414
TP_5_1		65	988.208817	2785.781774	36632.398586
TP_5_1		66	986.343347	2678.625038	36641.356243
TP_5_1		67	984.431297	2575.338992	36650.369731
TP_5_1		68	982.474812	2475.577554	36659.436477
TP_5_1		69	980.478097	2381.429447	36668.553981
TP_5_1		70	978.439809	2290.182095	36677.719862
TP_5_1		71	976.360635	2203.409818	36686.931797
TP_5_1		72	974.247230	2119.065260	36696.187559
TP_5_1		73	972.108337	2040.273341	36705.484971
TP_5_1		74	969.954385	1965.823284	36714.821973
TP_5_1		75	967.798509	1893.925173	36724.196600
TP_5_1		76	965.656158	1825.038896	36733.606939
TP_5_1		77	963.541624	1759.903385	36743.051142
TP_5_1		78	961.469352	1696.836037	36752.527438
TP_5_1		79	959.450790	1635.546190	36762.034102
TP_5_1		80	957.491329	1573.957104	36771.569445
TP_5_1		81	955.595871	1509.993608	36781.131764
TP_5_1		82	953.772785	1445.167739	36790.719303
TP_5_1		83	952.028819	1381.383131	36800.330281
TP_5_1		84	950.366181	1317.384826	36809.962937
TP_5_1		85	948.786004	1251.925695	36819.615503
TP_5_1		86	947.286594	1185.772155	36829.286175
TP_5_1		87	945.864155	1119.815022	36838.973132
TP_5_1		88	944.511625	1053.782099	36848.674555
TP_5_1		89	943.218188	987.410428	36858.388621
TP_5_1		90	941.976316	922.173443	36868.113497
TP_5_1		91	940.780057	856.425231	36877.847377
TP_5_1		92	939.625036	789.205194	36887.588442
TP_5_1		93	938.511877	723.654381	36897.334838
TP_5_1		94	937.441544	661.560830	36907.084749
TP_5_1		95	936.415194	600.413498	36916.836439
TP_5_1		96	935.432022	537.610434	36926.588194
TP_5_1		97	934.488462	475.690941	36936.338261
TP_5_1		98	933.581967	414.081577	36946.084911
TP_5_1		99	932.710431	355.346384	36955.826421
TP_5_1		100	931.871970	299.223555	36965.561136
TP_5_1		101	931.063735	244.354217	36975.287465
TP_5_1		102	930.281561	189.949134	36985.003844
TP_5_1		103	929.521145	130.992297	36994.708725
TP_5_1		104	928.779382	68.716329	37004.400457
TP_5_1		105	928.056187	5.414676	37014.077314
TP_5_1		106	927.353698	-60.698404	37023.737553
TP_5_1		107	926.676947	-128.696825	37033.379366
TP_5_1		108	926.026232	-199.910253	37043.000908
TP_5_1		109	925.400820	-270.639703	37052.600264
TP_5_1		110	924.805609	-344.757212	37062.175532
TP_5_1		111	924.243611	-420.343826	37071.724740
TP_5_1		112	923.717619	-495.959356	37081.245884
TP_5_1		113	923.236083	-573.452033	37090.736967
TP_5_1		114	922.810068	-651.376272	37100.195953
TP_5_1		115	922.447657	-729.433364	37109.620804
TP_5_1		116	922.155712	-808.177497	37119.009483
TP_5_1		117	921.941311	-889.677581	37128.359944
TP_5_1		118	921.807396	-970.466549	37137.670086
TP_5_1		119	921.749112	-1052.293901	37146.937830
TP_5_1		120	921.756820	-1133.620189	37156.161082
TP_5_1		121	921.823382	-1217.928295	37165.337765
TP_5_1		122	921.943106	-1303.920057	37174.465743
TP_5_1		123	922.105380	-1389.955924	37183.542848
TP_5_1		124	922.299011	-1477.883980	37192.566922
TP_5_1		125	922.515515	-1566.123843	37201.535770
TP_5_1		126	922.746949	-1654.804986	37210.447200
TP_5_1		127	922.985224	-1743.394099	37219.299017
TP_5_1		128	923.216435	-1833.643033	37228.089041
TP_5_1		129	923.422848	-1923.879676	37236.815063
TP_5_1		130	923.591007	-2012.538771	37245.474882
TP_5_1		131	923.708005	-2100.244306	37254.066346
TP_5_1		132	923.760327	-2185.521437	37262.587336
TP_5_1		133	923.736025	-2268.018194	37271.035800
TP_5_1		134	923.625404	-2346.440904	37279.409761
TP_5_1		135	923.421032	-2422.605656	37287.707349
TP_5_1		136	923.119694	-2497.807448	37295.926756
TP_5_1		137	922.720283	-2570.289981	37304.066208
TP_5_1		138	922.221087	-2639.860940	37312.124007
TP_5_1		139	921.621514	-2705.655523	37320.098530
TP_5_1		140	920.921354	-2770.517621	37327.988258
TP_5_1		141	920.124394	-2833.333483	37335.791699
TP_5_1		142	919.237420	-2893.622127	37343.507424
TP_5_1		143	918.267217	-2951.395347	37351.134071
TP_5_1		144	917.222424	-3007.950577	37358.670348
TP_5_1		145	916.113406	-3062.526917	37366.115002
TP_5_1		146	914.952563	-3114.941097	37373.466836
TP_5_1		147	913.754231	-3166.968797	37380.724715
TP_5_1		148	912.533625	-3221.136466	37387.887520
TP_5_1		149	911.306010	-3274.711244	37394.954094
TP_5_1		150	910.087185	-3325.898559	37401.923304
TP_5_1		151	908.893269	-3374.311286	37408.794080
TP_5_1		152	907.737229	-3423.053619	37415.565430
TP_5_1		153	906.630308	-3469.349041	37422.236360
TP_5_1		154	905.584713	-3510.851809	37428.805944
TP_5_1		155	904.611148	-3547.809042	37435.273379
TP_5_1		156	903.717661	-3581.592582	37441.637976
TP_5_1		157	902.908766	-3612.608750	37447.899127
TP_5_1		158	902.187065	-3639.494166	37454.056301
TP_5_1		159	901.556029	-3663.606276	37460.109067
TP_5_1		160	901.015853	-3685.847709	37466.057070
TP_5_1		161	900.561534	-3706.504111	37471.900005
TP_5_1		162	900.185884	-3724.402095	37477.637608
TP_5_1		163	899.880663	-3740.298188	37483.269691
TP_5_1		164	899.639783	-3754.645724	37488.796116
TP_5_1		165	899.459595	-3768.011188	37494.216787
TP_5_1		166	899.336244	-3780.664078	37499.531637
TP_5_1		167	899.263276	-3793.775684	37504.740621
TP_5_1		168	899.229673	-3807.148809	37509.843688
TP_5_1		169	899.222882	-3820.756564	37514.840786
TP_5_1		170	899.233112	-3834.646974	37519.731861
TP_5_1		171	899.255050	-3849.391451	37524.516856
TP_5_1		172	899.283172	-3865.567133	37529.195701
TP_5_1		173	899.309844	-3883.593992	37533.768293
TP_5_1		174	899.330269	-3902.374234	37538.234491
TP_5_1		175	899.343938	-3921.250168	37542.594139
TP_5_1		176	899.353272	-3941.334512	37546.847084
TP_5_1		177	899.360189	-3961.503950	37550.993148
TP_5_1		178	899.364408	-3983.226675	37555.032153
TP_5_1		179	899.364258	-4006.181218	37558.963890
TP_5_1		180	899.360254	-4030.777529	37562.788122
TP_5_1		181	899.354856	-4057.966242	37566.504579
TP_5_1		182	899.351812	-4087.919806	37570.112930
TP_5_1		183	899.353294	-4119.450031	37573.612786
TP_5_1		184	899.358039	-4154.322316	37577.003721
TP_5_1		185	899.364483	-4193.092685	37580.285235
TP_5_1		186	899.371380	-4232.332832	37583.456737
TP_5_1		187	899.379439	-4271.794150	37586.517632
TP_5_1		188	899.389427	-4312.966776	37589.467322
TP_5_1		189	899.399205	-4356.435944	37592.305171
TP_5_1		190	899.406714	-4398.689828	37595.030494
TP_5_1		191	899.411420	-4440.739274	37597.642638
TP_5_1		192	899.411604	-4480.498597	37600.140957
TP_5_1		193	899.408626	-4518.164263	37602.524865
TP_5_1		194	899.405950	-4553.275441	37604.793828
TP_5_1		195	899.405193	-4586.259302	37606.947376
TP_5_1		196	899.406312	-4617.256797	37608.985092
TP_5_1		197	899.409254	-4647.160011	37610.906607
TP_5_1		198	899.415003	-4674.234967	37612.711584
TP_5_1		199	899.426509	-4700.232071	37614.399753
TP_5_1		200	899.446132	-4725.220983	37615.970870
TP_5_1		201	899.472556	-4750.805773	37617.424720
TP_5_1		202	899.504122	-4775.564588	37618.761073
TP_5_1		203	899.539584	-4799.921789	37619.979722
TP_5_1		204	899.576927	-4823.332975	37621.080470
TP_5_1		205	899.614479	-4846.460174	37622.063143
TP_5_1		206	899.650738	-4869.039151	37622.927578
TP_5_1		207	899.685780	-4890.907887	37623.673623
TP_5_1		208	899.721430	-4912.273660	37624.301145
TP_5_1		209	899.758285	-4932.416531	37624.810026
TP_5_1		210	899.795997	-4951.472100	37625.200175
TP_5_1		211	899.834412	-4968.065432	37625.471530
TP_5_1		212	899.872398	-4985.874463	37625.624088
TP_5_1		213	899.908131	-5003.666083	37625.657816
TP_5_1		214	899.938356	-5020.337030	37625.572685
TP_5_1		215	899.958552	-5035.137775	37625.368690
TP_5_1		216	899.966380	-5047.720262	37625.045873
TP_5_1		217	899.961955	-5057.400055	37624.604329
TP_5_1		218	899.947759	-5065.042832	37624.044222
TP_5_1		219	899.928155	-5070.677228	37623.365765
TP_5_1		220	899.908604	-5074.680105	37622.569216
TP_5_1		221	899.893420	-5076.463926	37621.654875
TP_5_1		222	899.884123	-5077.564460	37620.623091
TP_5_1		223	899.880046	-5079.648967	37619.474233
TP_5_1		224	899.876683	-5082.301074	37618.208641
TP_5_1		225	899.868365	-5084.370898	37616.826645
TP_5_1		226	899.851596	-5085.220419	37615.328587
TP_5_1		227	899.821153	-5086.796514	37613.714837
TP_5_1		228	899.770571	-5088.516099	37611.985748
TP_5_1		229	899.696322	-5089.754461	37610.141669
TP_5_1		230	899.597743	-5091.783539	37608.182961
TP_5_1		231	899.472225	-5093.012932	37606.109965
TP_5_1		232	899.314885	-5094.853491	37603.923041
TP_5_1		233	899.123415	-5099.191246	37601.622535
TP_5_1		234	898.893484	-5103.970568	37599.208733
TP_5_1		235	898.618469	-5108.755349	37596.681911
TP_5_1		236	898.293844	-5113.676453	37594.042345
TP_5_1		237	897.915178	-5117.226819	37591.290310
TP_5_1		238	897.478430	-5118.817996	37588.426110
TP_5_1		239	896.981862	-5119.651655	37585.450100
TP_5_1		240	896.426054	-5119.392663	37582.362652
TP_5_1		241	895.811210	-5116.095508	37579.164164
TP_5_1		242	895.136977	-5109.913277	37575.855105
TP_5_1		243	894.404676	-5101.049363	37572.436015
TP_5_1		244	893.618617	-5088.644493	37568.907496
TP_5_1		245	892.786348	-5073.560103	37565.270235
TP_5_1		246	891.918128	-5055.838532	37561.524981
TP_5_1		247	891.024461	-5035.010475	37557.672545
TP_5_1		248	890.114193	-5011.873101	37553.713810
TP_5_1		249	889.194336	-4986.507389	37549.649715
TP_5_1		250	888.270690	-4959.545188	37545.481249
TP_5_1		251	887.351417	-4931.001574	37541.209437
TP_5_1		252	886.447983	-4901.347663	37536.835343
TP_5_1		253	885.571714	-4871.005343	37532.360052
TP_5_1		254	884.733048	-4838.593688	37527.784668
TP_5_1		255	883.940133	-4805.157962	37523.110339
TP_5_1		256	883.200110	-4771.670644	37518.338238
TP_5_1		257	882.521424	-4742.483517	37513.469536
TP_5_1		258	881.910055	-4712.783325	37508.505302
TP_5_1		259	881.369816	-4680.382297	37503.446617
TP_5_1		260	880.905329	-4646.888144	37498.294623
TP_5_1		261	880.524145	-4613.607987	37493.050488
TP_5_1		262	880.234414	-4580.839284	37487.715371
TP_5_1		263	880.042609	-4548.212355	37482.290422
TP_5_1		264	879.952922	-4514.925145	37476.776783
TP_5_1		265	879.966241	-4481.597878	37471.175611
TP_5_1		266	880.082222	-4449.269970	37465.488065
TP_5_1		267	880.301582	-4417.235896	37459.715278
TP_5_1		268	880.623460	-4388.615464	37453.858373
TP_5_1		269	881.044036	-4363.062557	37447.918396
TP_5_1		270	881.558995	-4339.400936	37441.896318
TP_5_1		271	882.165495	-4318.557754	37435.793064
TP_5_1		272	882.861846	-4301.450493	37429.609496
TP_5_1		273	883.645061	-4288.868991	37423.346386
TP_5_1		274	884.507932	-4279.133204	37417.004401
TP_5_1		275	885.440243	-4271.737504	37410.584145
TP_5_1		276	886.433304	-4266.681457	37404.086164
TP_5_1		277	887.479363	-4263.455705	37397.510955
TP_5_1		278	888.570615	-4261.476778	37390.858972
TP_5_1		279	889.699323	-4261.252955	37384.130644
TP_5_1		280	890.856390	-4262.828228	37377.326359
TP_5_1		281	892.030323	-4265.635468	37370.446468
TP_5_1		282	893.208687	-4268.994685	37363.491296
TP_5_1		283	894.379742	-4271.570854	37356.461156
TP_5_1		284	895.533776	-4271.402940	37349.356386
TP_5_1		285	896.663468	-4269.175628	37342.177388
TP_5_1		286	897.761295	-4265.521569	37334.924619
TP_5_1		287	898.818169	-4261.387299	37327.598570
TP_5_1		288	899.825680	-4255.896605	37320.199746
TP_5_1		289	900.776377	-4247.708895	37312.728687
TP_5_1		290	901.661925	-4238.046007	37305.185999
TP_5_1		291	902.473529	-4225.203684	37297.572324
TP_5_1		292	903.203164	-4208.082077	37289.888381
TP_5_1		293	903.845122	-4189.808900	37282.134991
TP_5_1		294	904.393739	-4168.855504	37274.313002
TP_5_1		295	904.841593	-4144.728581	37266.423327
TP_5_1		296	905.181490	-4117.564871	37258.466954
TP_5_1		297	905.406373	-4088.155369	37250.444940
TP_5_1		298	905.510539	-4055.903429	37242.358398
TP_5_1		299	905.488366	-4023.151560	37234.208504
TP_5_1		300	905.335454	-3988.610851	37225.996447
TP_5_1		301	905.051322	-3954.559546	37217.723456
TP_5_1		302	904.635760	-3919.363202	37209.390747
TP_5_1		303	904.091634	-3881.487967	37200.999565
TP_5_1		304	903.425474	-3840.206229	37192.551211
TP_5_1		305	902.643986	-3795.836724	37184.047068
TP_5_1		306	901.755254	-3747.432861	37175.488586
TP_5_1		307	900.768969	-3694.387559	37166.877306
TP_5_1		308	899.695561	-3636.871043	37158.214876
TP_5_1		309	898.545357	-3576.104904	37149.503041
TP_5_1		310	897.328111	-3513.458661	37140.743616
TP_5_1		311	896.054355	-3449.423672	37131.938458
TP_5_1		312	894.735959	-3383.205425	37123.089447
