1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 4
.	B 4
.	C 8
.	max_step 20
.	max_sub_step 20
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.500000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.250000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		500.00 solid
.		1000.00 solid
.		1500.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 liquid
.		 1000.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1000.000000	end temperature:1500.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:750.000000 [from: 0.000000 to 1500.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.57	unstable	Temperature:745.06	Pressure:-1.55

TP_1_1		steps:	temperature:	pressure:	volume:
TP_4_4		401	990.000000	-1.420000	6333.530000
TP_4_4		402	1003.000000	-1.300000	6332.450000
TP_4_4		403	1017.000000	-1.090000	6331.410000
TP_4_4		404	1021.000000	-0.990000	6330.290000
TP_4_4		405	1024.000000	-0.890000	6329.040000
TP_4_4		406	1030.000000	-0.780000	6327.740000
TP_4_4		407	1030.000000	-0.650000	6326.370000
TP_4_4		408	1027.000000	-0.610000	6324.990000
TP_4_4		409	1037.000000	-0.510000	6323.650000
TP_4_4		410	1050.000000	-0.350000	6322.370000
TP_4_4		411	1058.000000	-0.260000	6320.970000
TP_4_4		412	1068.000000	-0.100000	6319.510000
TP_4_4		413	1073.000000	0.010000	6317.950000
TP_4_4		414	1077.000000	0.190000	6316.250000
TP_4_4		415	1092.000000	0.330000	6314.420000
TP_4_4		416	1109.000000	0.580000	6312.580000
TP_4_4		417	1103.000000	0.740000	6310.710000
TP_4_4		418	1094.000000	0.770000	6308.910000
TP_4_4		419	1103.000000	0.950000	6307.160000
TP_4_4		420	1116.000000	1.190000	6305.440000
TP_4_4		421	1127.000000	1.430000	6303.680000
TP_4_4		422	1125.000000	1.630000	6301.940000
TP_4_4		423	1110.000000	1.710000	6300.250000
TP_4_4		424	1106.000000	1.780000	6298.360000
TP_4_4		425	1111.000000	2.020000	6296.410000
TP_4_4		426	1103.000000	2.200000	6294.550000
TP_4_4		427	1095.000000	2.300000	6292.760000
TP_4_4		428	1087.000000	2.460000	6291.090000
TP_4_4		429	1072.000000	2.540000	6289.270000
TP_4_4		430	1065.000000	2.590000	6287.350000
TP_4_4		431	1084.000000	2.750000	6285.480000
TP_4_4		432	1107.000000	3.100000	6283.650000
TP_4_4		433	1103.000000	3.270000	6281.830000
TP_4_4		434	1082.000000	3.310000	6279.960000
TP_4_4		435	1072.000000	3.320000	6278.130000
TP_4_4		436	1067.000000	3.460000	6276.420000
TP_4_4		437	1059.000000	3.520000	6274.640000
TP_4_4		438	1051.000000	3.640000	6272.970000
TP_4_4		439	1048.000000	3.690000	6271.500000
TP_4_4		440	1046.000000	3.810000	6270.070000
TP_4_4		441	1039.000000	3.890000	6268.620000
TP_4_4		442	1034.000000	3.970000	6267.240000
TP_4_4		443	1034.000000	4.060000	6265.940000
TP_4_4		444	1035.000000	4.170000	6264.530000
TP_4_4		445	1040.000000	4.270000	6262.970000
TP_4_4		446	1043.000000	4.470000	6261.480000
TP_4_4		447	1046.000000	4.570000	6259.940000
TP_4_4		448	1045.000000	4.800000	6258.320000
TP_4_4		449	1027.000000	4.840000	6256.750000
TP_4_4		450	1024.000000	4.920000	6255.140000
TP_4_4		451	1028.000000	5.110000	6253.600000
TP_4_4		452	1019.000000	5.250000	6252.120000
TP_4_4		453	1009.000000	5.300000	6250.650000
TP_4_4		454	1004.000000	5.450000	6249.030000
TP_4_4		455	998.000000	5.560000	6247.640000
TP_4_4		456	1009.000000	5.690000	6246.200000
TP_4_4		457	1007.000000	5.970000	6244.700000
TP_4_4		458	996.000000	5.990000	6243.070000
TP_4_4		459	993.000000	6.180000	6241.530000
TP_4_4		460	987.000000	6.300000	6240.160000
TP_4_4		461	977.000000	6.430000	6238.890000
TP_4_4		462	970.000000	6.500000	6237.770000
TP_4_4		463	963.000000	6.600000	6236.680000
TP_4_4		464	956.000000	6.640000	6235.720000
TP_4_4		465	955.000000	6.730000	6234.730000
TP_4_4		466	955.000000	6.860000	6233.920000
TP_4_4		467	949.000000	6.900000	6233.210000
TP_4_4		468	942.000000	6.940000	6232.600000
TP_4_4		469	936.000000	6.910000	6232.080000
TP_4_4		470	936.000000	6.930000	6231.560000
TP_4_4		471	942.000000	6.940000	6231.120000
TP_4_4		472	947.000000	7.020000	6230.850000
TP_4_4		473	951.000000	6.980000	6230.720000
TP_4_4		474	964.000000	7.060000	6230.680000
TP_4_4		475	966.000000	7.110000	6230.640000
TP_4_4		476	963.000000	7.060000	6230.750000
TP_4_4		477	967.000000	7.040000	6230.750000
TP_4_4		478	977.000000	7.000000	6230.760000
TP_4_4		479	989.000000	7.030000	6230.760000
TP_4_4		480	992.000000	7.050000	6230.650000
TP_4_4		481	985.000000	6.950000	6230.460000
TP_4_4		482	986.000000	6.880000	6230.280000
TP_4_4		483	991.000000	6.890000	6230.110000
TP_4_4		484	990.000000	6.850000	6229.730000
TP_4_4		485	987.000000	6.810000	6229.350000
TP_4_4		486	987.000000	6.760000	6228.800000
TP_4_4		487	988.000000	6.740000	6228.190000
TP_4_4		488	986.000000	6.710000	6227.690000
TP_4_4		489	990.000000	6.640000	6227.320000
TP_4_4		490	992.000000	6.680000	6226.820000
TP_4_4		491	994.000000	6.620000	6226.370000
TP_4_4		492	1003.000000	6.630000	6225.810000
TP_4_4		493	1002.000000	6.660000	6225.410000
TP_4_4		494	1001.000000	6.550000	6225.220000
TP_4_4		495	1022.000000	6.530000	6225.220000
TP_4_4		496	1042.000000	6.670000	6225.110000
TP_4_4		497	1053.000000	6.610000	6225.040000
TP_4_4		498	1062.000000	6.660000	6224.960000
TP_4_4		499	1055.000000	6.610000	6224.920000
TP_4_4		500	1050.000000	6.470000	6225.050000
TP_4_4		501	1053.000000	6.420000	6225.340000
TP_4_4		502	1052.000000	6.320000	6225.680000
TP_4_4		503	1055.000000	6.250000	6226.140000
TP_4_4		504	1057.000000	6.210000	6226.580000
TP_4_4		505	1063.000000	6.160000	6227.050000
TP_4_4		506	1064.000000	6.150000	6227.560000
TP_4_4		507	1069.000000	6.020000	6228.120000
TP_4_4		508	1073.000000	6.100000	6228.520000
TP_4_4		509	1071.000000	5.930000	6228.870000
TP_4_4		510	1084.000000	5.940000	6229.250000
TP_4_4		511	1082.000000	5.970000	6229.440000
TP_4_4		512	1082.000000	5.850000	6229.680000
TP_4_4		513	1087.000000	5.900000	6229.830000
TP_4_4		514	1078.000000	5.850000	6230.110000
TP_4_4		515	1073.000000	5.750000	6230.470000
TP_4_4		516	1072.000000	5.750000	6230.540000
TP_4_4		517	1076.000000	5.710000	6230.640000
TP_4_4		518	1082.000000	5.760000	6230.710000
TP_4_4		519	1096.000000	5.760000	6230.720000
TP_4_4		520	1110.000000	5.870000	6230.800000
TP_4_4		521	1114.000000	5.890000	6231.060000
TP_4_4		522	1108.000000	5.890000	6231.440000
TP_4_4		523	1093.000000	5.830000	6231.700000
TP_4_4		524	1080.000000	5.780000	6232.070000
TP_4_4		525	1083.000000	5.740000	6232.500000
TP_4_4		526	1079.000000	5.860000	6232.910000
TP_4_4		527	1066.000000	5.740000	6233.420000
TP_4_4		528	1060.000000	5.790000	6233.950000
TP_4_4		529	1046.000000	5.770000	6234.370000
TP_4_4		530	1038.000000	5.750000	6234.820000
TP_4_4		531	1026.000000	5.780000	6235.290000
TP_4_4		532	1008.000000	5.700000	6235.840000
TP_4_4		533	992.000000	5.690000	6236.390000
TP_4_4		534	980.000000	5.640000	6236.960000
TP_4_4		535	971.000000	5.660000	6237.680000
TP_4_4		536	963.000000	5.630000	6238.320000
TP_4_4		537	953.000000	5.640000	6239.020000
TP_4_4		538	956.000000	5.610000	6239.760000
TP_4_4		539	970.000000	5.730000	6240.520000
TP_4_4		540	975.000000	5.850000	6241.240000
TP_4_4		541	966.000000	5.840000	6241.900000
TP_4_4		542	966.000000	5.810000	6242.720000
TP_4_4		543	972.000000	5.840000	6243.490000
TP_4_4		544	980.000000	5.890000	6244.330000
TP_4_4		545	979.000000	5.930000	6245.300000
TP_4_4		546	972.000000	5.830000	6246.350000
TP_4_4		547	979.000000	5.770000	6247.500000
TP_4_4		548	991.000000	5.800000	6248.750000
TP_4_4		549	992.000000	5.780000	6249.960000
TP_4_4		550	989.000000	5.650000	6251.210000
TP_4_4		551	997.000000	5.570000	6252.650000
TP_4_4		552	1003.000000	5.550000	6254.160000
TP_4_4		553	1002.000000	5.470000	6255.730000
TP_4_4		554	1000.000000	5.370000	6257.330000
TP_4_4		555	1001.000000	5.280000	6258.900000
TP_4_4		556	1009.000000	5.200000	6260.480000
TP_4_4		557	1018.000000	5.190000	6261.940000
TP_4_4		558	1019.000000	5.110000	6263.330000
TP_4_4		559	1031.000000	5.030000	6264.620000
TP_4_4		560	1043.000000	5.100000	6265.610000
TP_4_4		561	1041.000000	5.030000	6266.810000
TP_4_4		562	1037.000000	4.960000	6268.110000
TP_4_4		563	1034.000000	4.870000	6269.480000
TP_4_4		564	1024.000000	4.810000	6270.800000
TP_4_4		565	1021.000000	4.650000	6272.140000
TP_4_4		566	1022.000000	4.660000	6273.490000
TP_4_4		567	1014.000000	4.510000	6274.860000
TP_4_4		568	1006.000000	4.430000	6276.160000
TP_4_4		569	1008.000000	4.320000	6277.430000
TP_4_4		570	1019.000000	4.310000	6278.920000
TP_4_4		571	1039.000000	4.310000	6280.330000
TP_4_4		572	1053.000000	4.400000	6281.950000
TP_4_4		573	1044.000000	4.340000	6283.600000
TP_4_4		574	1027.000000	4.200000	6285.100000
TP_4_4		575	1027.000000	4.060000	6286.620000
TP_4_4		576	1039.000000	4.070000	6288.080000
TP_4_4		577	1047.000000	4.100000	6289.550000
TP_4_4		578	1043.000000	4.030000	6291.180000
TP_4_4		579	1030.000000	3.920000	6292.910000
TP_4_4		580	1010.000000	3.720000	6294.680000
TP_4_4		581	998.000000	3.540000	6296.350000
TP_4_4		582	997.000000	3.430000	6297.960000
TP_4_4		583	992.000000	3.330000	6299.570000
TP_4_4		584	988.000000	3.180000	6301.130000
TP_4_4		585	986.000000	3.070000	6302.640000
TP_4_4		586	991.000000	2.950000	6304.180000
TP_4_4		587	1005.000000	2.870000	6305.810000
TP_4_4		588	1002.000000	2.850000	6307.270000
TP_4_4		589	997.000000	2.600000	6308.890000
TP_4_4		590	1010.000000	2.510000	6310.530000
TP_4_4		591	1013.000000	2.440000	6312.260000
TP_4_4		592	1001.000000	2.220000	6313.960000
TP_4_4		593	993.000000	1.970000	6315.860000
TP_4_4		594	987.000000	1.740000	6317.930000
TP_4_4		595	985.000000	1.530000	6320.100000
TP_4_4		596	992.000000	1.360000	6322.230000
TP_4_4		597	996.000000	1.250000	6324.450000
TP_4_4		598	986.000000	1.020000	6326.720000
TP_4_4		599	994.000000	0.760000	6328.910000
TP_4_4		600	1010.000000	0.730000	6331.090000
TP_4_4		601	1014.000000	0.560000	6333.220000
TP_4_4		602	1020.000000	0.400000	6335.440000
TP_4_4		603	1018.000000	0.270000	6337.580000
TP_4_4		604	1017.000000	0.070000	6339.620000
TP_4_4		605	1018.000000	-0.040000	6341.610000
TP_4_4		606	1021.000000	-0.220000	6343.600000
TP_4_4		607	1025.000000	-0.300000	6345.590000
TP_4_4		608	1017.000000	-0.480000	6347.470000
TP_4_4		609	1025.000000	-0.690000	6349.200000
TP_4_4		610	1046.000000	-0.670000	6350.820000
TP_4_4		611	1054.000000	-0.760000	6352.600000
TP_4_4		612	1066.000000	-0.910000	6354.600000
TP_4_4		613	1075.000000	-0.950000	6356.600000
TP_4_4		614	1070.000000	-1.120000	6358.700000
TP_4_4		615	1056.000000	-1.290000	6360.820000
TP_4_4		616	1040.000000	-1.510000	6362.700000
TP_4_4		617	1041.000000	-1.670000	6364.590000
TP_4_4		618	1047.000000	-1.680000	6366.580000
TP_4_4		619	1042.000000	-1.770000	6368.580000
TP_4_4		620	1030.000000	-1.930000	6370.540000
TP_4_4		621	1026.000000	-2.060000	6372.420000
TP_4_4		622	1035.000000	-2.130000	6374.250000
TP_4_4		623	1047.000000	-2.110000	6375.850000
TP_4_4		624	1059.000000	-2.100000	6377.450000
TP_4_4		625	1052.000000	-2.070000	6378.870000
TP_4_4		626	1048.000000	-2.190000	6380.120000
TP_4_4		627	1061.000000	-2.140000	6381.410000
TP_4_4		628	1064.000000	-2.110000	6382.690000
TP_4_4		629	1061.000000	-2.150000	6383.960000
TP_4_4		630	1064.000000	-2.140000	6385.280000
TP_4_4		631	1057.000000	-2.110000	6386.570000
TP_4_4		632	1051.000000	-2.200000	6387.890000
TP_4_4		633	1046.000000	-2.130000	6388.990000
TP_4_4		634	1040.000000	-2.210000	6390.010000
TP_4_4		635	1053.000000	-2.190000	6391.080000
TP_4_4		636	1066.000000	-2.070000	6392.080000
TP_4_4		637	1070.000000	-2.040000	6392.920000
TP_4_4		638	1072.000000	-2.020000	6393.680000
TP_4_4		639	1068.000000	-2.030000	6394.390000
TP_4_4		640	1058.000000	-2.100000	6395.170000
TP_4_4		641	1043.000000	-2.170000	6395.980000
TP_4_4		642	1042.000000	-2.260000	6396.710000
TP_4_4		643	1057.000000	-2.170000	6397.500000
TP_4_4		644	1055.000000	-2.100000	6398.210000
TP_4_4		645	1048.000000	-2.160000	6398.870000
TP_4_4		646	1042.000000	-2.150000	6399.530000
TP_4_4		647	1031.000000	-2.200000	6400.230000
TP_4_4		648	1037.000000	-2.250000	6400.830000
TP_4_4		649	1041.000000	-2.110000	6401.540000
TP_4_4		650	1028.000000	-2.220000	6402.370000
TP_4_4		651	1024.000000	-2.270000	6403.000000
TP_4_4		652	1028.000000	-2.250000	6403.590000
TP_4_4		653	1020.000000	-2.240000	6404.250000
TP_4_4		654	1002.000000	-2.380000	6405.050000
TP_4_4		655	996.000000	-2.490000	6405.920000
TP_4_4		656	994.000000	-2.500000	6406.780000
TP_4_4		657	986.000000	-2.630000	6407.730000
TP_4_4		658	978.000000	-2.700000	6408.740000
TP_4_4		659	966.000000	-2.800000	6409.500000
TP_4_4		660	958.000000	-2.900000	6410.230000
TP_4_4		661	960.000000	-2.970000	6410.820000
TP_4_4		662	962.000000	-3.000000	6411.580000
TP_4_4		663	950.000000	-3.060000	6412.200000
TP_4_4		664	945.000000	-3.240000	6412.810000
TP_4_4		665	949.000000	-3.260000	6413.210000
TP_4_4		666	951.000000	-3.360000	6413.540000
TP_4_4		667	960.000000	-3.390000	6414.000000
TP_4_4		668	956.000000	-3.430000	6414.620000
TP_4_4		669	957.000000	-3.590000	6415.030000
TP_4_4		670	975.000000	-3.630000	6415.370000
TP_4_4		671	989.000000	-3.620000	6415.740000
TP_4_4		672	995.000000	-3.690000	6416.260000
TP_4_4		673	1004.000000	-3.720000	6416.690000
TP_4_4		674	1013.000000	-3.780000	6417.340000
TP_4_4		675	1018.000000	-3.780000	6417.860000
TP_4_4		676	1010.000000	-3.850000	6418.500000
TP_4_4		677	1011.000000	-4.020000	6419.310000
TP_4_4		678	1016.000000	-3.960000	6420.100000
TP_4_4		679	1006.000000	-4.060000	6420.790000
TP_4_4		680	997.000000	-4.180000	6421.610000
TP_4_4		681	990.000000	-4.260000	6422.400000
TP_4_4		682	989.000000	-4.360000	6423.230000
TP_4_4		683	1001.000000	-4.360000	6423.860000
TP_4_4		684	1001.000000	-4.360000	6424.600000
TP_4_4		685	993.000000	-4.480000	6425.320000
TP_4_4		686	980.000000	-4.570000	6426.000000
TP_4_4		687	964.000000	-4.690000	6426.250000
TP_4_4		688	959.000000	-4.780000	6426.510000
TP_4_4		689	969.000000	-4.760000	6426.500000
TP_4_4		690	972.000000	-4.650000	6426.310000
TP_4_4		691	964.000000	-4.680000	6426.040000
TP_4_4		692	952.000000	-4.680000	6425.790000
TP_4_4		693	951.000000	-4.770000	6425.600000
TP_4_4		694	963.000000	-4.650000	6425.350000
TP_4_4		695	965.000000	-4.590000	6425.150000
TP_4_4		696	966.000000	-4.610000	6425.010000
TP_4_4		697	974.000000	-4.590000	6424.780000
TP_4_4		698	979.000000	-4.520000	6424.430000
TP_4_4		699	980.000000	-4.550000	6424.300000
TP_4_4		700	994.000000	-4.520000	6424.280000
TP_4_4		701	1007.000000	-4.430000	6424.260000
TP_4_4		702	1012.000000	-4.400000	6424.040000
TP_4_4		703	1004.000000	-4.400000	6423.960000
TP_4_4		704	993.000000	-4.510000	6423.820000
TP_4_4		705	999.000000	-4.520000	6423.620000
TP_4_4		706	1001.000000	-4.420000	6423.210000
TP_4_4		707	987.000000	-4.490000	6422.790000
TP_4_4		708	972.000000	-4.560000	6422.220000
TP_4_4		709	966.000000	-4.600000	6421.630000
TP_4_4		710	956.000000	-4.590000	6420.880000
TP_4_4		711	945.000000	-4.640000	6420.180000
TP_4_4		712	945.000000	-4.640000	6419.490000
TP_4_4		713	946.000000	-4.560000	6418.660000
TP_4_4		714	944.000000	-4.540000	6417.850000
TP_4_4		715	936.000000	-4.480000	6417.070000
TP_4_4		716	931.000000	-4.520000	6416.250000
TP_4_4		717	940.000000	-4.430000	6415.340000
TP_4_4		718	954.000000	-4.300000	6414.380000
TP_4_4		719	965.000000	-4.130000	6413.280000
TP_4_4		720	965.000000	-4.010000	6412.060000
TP_4_4		721	965.000000	-3.970000	6410.940000
TP_4_4		722	972.000000	-3.830000	6409.770000
TP_4_4		723	979.000000	-3.730000	6408.680000
TP_4_4		724	986.000000	-3.610000	6407.680000
TP_4_4		725	983.000000	-3.530000	6406.760000
TP_4_4		726	976.000000	-3.540000	6405.950000
TP_4_4		727	973.000000	-3.470000	6405.250000
TP_4_4		728	980.000000	-3.430000	6404.510000
TP_4_4		729	1002.000000	-3.270000	6403.660000
TP_4_4		730	1024.000000	-3.090000	6402.850000
TP_4_4		731	1025.000000	-2.930000	6402.240000
TP_4_4		732	1017.000000	-3.000000	6401.610000
TP_4_4		733	1012.000000	-2.940000	6400.870000
TP_4_4		734	1011.000000	-2.940000	6400.100000
TP_4_4		735	1011.000000	-2.820000	6399.080000
TP_4_4		736	1003.000000	-2.820000	6398.070000
TP_4_4		737	1001.000000	-2.750000	6397.020000
TP_4_4		738	1000.000000	-2.680000	6395.850000
TP_4_4		739	991.000000	-2.610000	6394.760000
TP_4_4		740	978.000000	-2.640000	6393.610000
TP_4_4		741	992.000000	-2.630000	6392.360000
TP_4_4		742	1021.000000	-2.390000	6391.100000
TP_4_4		743	1022.000000	-2.240000	6389.810000
TP_4_4		744	1006.000000	-2.300000	6388.630000
TP_4_4		745	997.000000	-2.340000	6387.320000
TP_4_4		746	993.000000	-2.300000	6386.050000
TP_4_4		747	997.000000	-2.330000	6384.720000
TP_4_4		748	1008.000000	-2.180000	6383.520000
TP_4_4		749	1019.000000	-2.130000	6382.290000
TP_4_4		750	1035.000000	-1.990000	6381.130000
TP_4_4		751	1040.000000	-1.910000	6379.870000
TP_4_4		752	1040.000000	-1.880000	6378.710000
TP_4_4		753	1042.000000	-1.860000	6377.540000
TP_4_4		754	1046.000000	-1.850000	6376.440000
TP_4_4		755	1045.000000	-1.830000	6375.390000
TP_4_4		756	1048.000000	-1.870000	6374.470000
TP_4_4		757	1058.000000	-1.810000	6373.280000
TP_4_4		758	1051.000000	-1.770000	6372.060000
TP_4_4		759	1043.000000	-1.870000	6370.750000
TP_4_4		760	1050.000000	-1.830000	6369.410000
TP_4_4		761	1055.000000	-1.810000	6367.930000
TP_4_4		762	1044.000000	-1.760000	6366.350000
TP_4_4		763	1026.000000	-1.910000	6364.940000
TP_4_4		764	1030.000000	-1.940000	6363.500000
TP_4_4		765	1042.000000	-1.850000	6361.900000
TP_4_4		766	1062.000000	-1.800000	6360.250000
TP_4_4		767	1080.000000	-1.630000	6358.550000
TP_4_4		768	1085.000000	-1.600000	6357.040000
TP_4_4		769	1088.000000	-1.550000	6355.570000
TP_4_4		770	1091.000000	-1.540000	6354.060000
TP_4_4		771	1105.000000	-1.470000	6352.520000
TP_4_4		772	1114.000000	-1.310000	6351.040000
TP_4_4		773	1113.000000	-1.290000	6349.760000
TP_4_4		774	1121.000000	-1.280000	6348.490000
TP_4_4		775	1129.000000	-1.220000	6347.300000
TP_4_4		776	1122.000000	-1.180000	6346.310000
TP_4_4		777	1111.000000	-1.260000	6345.250000
TP_4_4		778	1111.000000	-1.260000	6344.190000
TP_4_4		779	1115.000000	-1.220000	6343.200000
TP_4_4		780	1114.000000	-1.180000	6342.220000
TP_4_4		781	1108.000000	-1.200000	6341.420000
TP_4_4		782	1100.000000	-1.180000	6340.620000
TP_4_4		783	1105.000000	-1.200000	6339.850000
TP_4_4		784	1109.000000	-1.030000	6339.130000
TP_4_4		785	1083.000000	-1.090000	6338.340000
TP_4_4		786	1063.000000	-1.180000	6337.380000
TP_4_4		787	1050.000000	-1.150000	6336.510000
TP_4_4		788	1044.000000	-1.170000	6335.830000
TP_4_4		789	1040.000000	-1.060000	6335.120000
TP_4_4		790	1041.000000	-1.070000	6334.470000
TP_4_4		791	1054.000000	-0.900000	6333.800000
TP_4_4		792	1061.000000	-0.780000	6333.140000
TP_4_4		793	1055.000000	-0.660000	6332.580000
TP_4_4		794	1048.000000	-0.700000	6332.080000
TP_4_4		795	1057.000000	-0.610000	6331.520000
TP_4_4		796	1059.000000	-0.450000	6330.870000
TP_4_4		797	1053.000000	-0.440000	6330.280000
TP_4_4		798	1053.000000	-0.350000	6329.580000
TP_4_4		799	1044.000000	-0.280000	6328.790000
TP_4_4		800	1029.000000	-0.290000	6328.010000
TP_4_4		801	1020.000000	-0.260000	6327.260000
TP_4_4		802	1003.000000	-0.190000	6326.610000
TP_4_4		803	996.000000	-0.260000	6326.010000
TP_4_4		804	1002.000000	-0.080000	6325.420000
TP_4_4		805	988.000000	-0.010000	6324.700000
TP_4_4		806	973.000000	-0.050000	6323.960000
TP_4_4		807	974.000000	0.010000	6323.170000
TP_4_4		808	991.000000	0.170000	6322.170000
TP_4_4		809	1008.000000	0.380000	6321.390000
TP_4_4		810	1019.000000	0.530000	6320.630000
TP_4_4		811	1027.000000	0.630000	6319.900000
TP_4_4		812	1036.000000	0.720000	6319.160000
TP_4_4		813	1033.000000	0.810000	6318.580000
TP_4_4		814	1035.000000	0.750000	6317.970000
TP_4_4		815	1040.000000	0.870000	6317.280000
TP_4_4		816	1039.000000	0.850000	6316.670000
TP_4_4		817	1039.000000	0.880000	6316.290000
TP_4_4		818	1040.000000	0.830000	6316.040000
TP_4_4		819	1051.000000	0.830000	6315.950000
TP_4_4		820	1055.000000	0.880000	6315.900000
TP_4_4		821	1056.000000	0.820000	6315.820000
TP_4_4		822	1059.000000	0.820000	6315.640000
TP_4_4		823	1060.000000	0.780000	6315.470000
TP_4_4		824	1061.000000	0.720000	6315.350000
TP_4_4		825	1062.000000	0.690000	6315.190000
TP_4_4		826	1059.000000	0.630000	6314.970000
TP_4_4		827	1050.000000	0.550000	6314.760000
TP_4_4		828	1047.000000	0.410000	6314.450000
TP_4_4		829	1042.000000	0.430000	6314.310000
TP_4_4		830	1039.000000	0.270000	6314.190000
TP_4_4		831	1043.000000	0.270000	6314.090000
TP_4_4		832	1041.000000	0.190000	6314.030000
TP_4_4		833	1043.000000	0.100000	6314.030000
TP_4_4		834	1049.000000	0.040000	6314.080000
TP_4_4		835	1060.000000	0.030000	6314.100000
TP_4_4		836	1068.000000	0.030000	6313.900000
TP_4_4		837	1070.000000	-0.010000	6313.700000
TP_4_4		838	1076.000000	-0.040000	6313.600000
TP_4_4		839	1073.000000	-0.030000	6313.500000
TP_4_4		840	1046.000000	-0.170000	6313.450000
TP_4_4		841	1031.000000	-0.380000	6313.300000
TP_4_4		842	1037.000000	-0.390000	6313.180000
TP_4_4		843	1036.000000	-0.350000	6312.920000
TP_4_4		844	1026.000000	-0.440000	6312.760000
TP_4_4		845	1030.000000	-0.460000	6312.580000
TP_4_4		846	1029.000000	-0.410000	6312.490000
TP_4_4		847	1033.000000	-0.450000	6312.230000
TP_4_4		848	1027.000000	-0.360000	6311.950000
TP_4_4		849	1016.000000	-0.470000	6311.670000
TP_4_4		850	1021.000000	-0.460000	6311.460000
TP_4_4		851	1031.000000	-0.410000	6311.220000
TP_4_4		852	1042.000000	-0.310000	6310.960000
TP_4_4		853	1047.000000	-0.250000	6310.560000
TP_4_4		854	1051.000000	-0.190000	6310.020000
TP_4_4		855	1055.000000	-0.090000	6309.330000
TP_4_4		856	1054.000000	-0.020000	6308.380000
TP_4_4		857	1049.000000	0.030000	6307.430000
TP_4_4		858	1056.000000	0.060000	6306.390000
TP_4_4		859	1058.000000	0.260000	6305.420000
TP_4_4		860	1043.000000	0.260000	6304.430000
TP_4_4		861	1049.000000	0.260000	6303.440000
TP_4_4		862	1060.000000	0.490000	6302.470000
TP_4_4		863	1049.000000	0.550000	6301.690000
TP_4_4		864	1047.000000	0.540000	6301.000000
TP_4_4		865	1045.000000	0.640000	6300.190000
TP_4_4		866	1033.000000	0.660000	6299.600000
TP_4_4		867	1033.000000	0.670000	6299.030000
TP_4_4		868	1043.000000	0.820000	6298.420000
TP_4_4		869	1053.000000	0.960000	6297.830000
TP_4_4		870	1063.000000	1.110000	6297.180000
TP_4_4		871	1073.000000	1.260000	6296.570000
TP_4_4		872	1078.000000	1.410000	6295.850000
TP_4_4		873	1076.000000	1.500000	6295.300000
TP_4_4		874	1074.000000	1.560000	6294.810000
TP_4_4		875	1076.000000	1.670000	6294.250000
TP_4_4		876	1070.000000	1.750000	6293.690000
TP_4_4		877	1074.000000	1.790000	6293.240000
TP_4_4		878	1071.000000	1.950000	6292.850000
TP_4_4		879	1067.000000	1.930000	6292.400000
TP_4_4		880	1067.000000	2.090000	6291.860000
TP_4_4		881	1054.000000	2.130000	6291.550000
TP_4_4		882	1048.000000	2.180000	6291.250000
TP_4_4		883	1053.000000	2.240000	6291.090000
TP_4_4		884	1051.000000	2.400000	6290.650000
TP_4_4		885	1054.000000	2.430000	6290.240000
TP_4_4		886	1071.000000	2.620000	6289.970000
TP_4_4		887	1083.000000	2.800000	6289.990000
TP_4_4		888	1086.000000	2.910000	6290.010000
TP_4_4		889	1079.000000	2.990000	6289.980000
TP_4_4		890	1070.000000	3.020000	6289.990000
TP_4_4		891	1069.000000	3.050000	6290.200000
TP_4_4		892	1065.000000	3.180000	6290.430000
TP_4_4		893	1054.000000	3.180000	6290.610000
TP_4_4		894	1039.000000	3.250000	6290.830000
TP_4_4		895	1015.000000	3.200000	6291.140000
TP_4_4		896	996.000000	3.150000	6291.540000
TP_4_4		897	985.000000	3.130000	6292.060000
TP_4_4		898	981.000000	3.170000	6292.570000
TP_4_4		899	983.000000	3.190000	6293.170000
TP_4_4		900	986.000000	3.280000	6293.910000
TP_4_4		901	998.000000	3.270000	6294.690000
TP_4_4		902	1022.000000	3.430000	6295.470000
TP_4_4		903	1026.000000	3.530000	6296.400000
TP_4_4		904	1014.000000	3.500000	6297.220000
TP_4_4		905	988.000000	3.440000	6298.210000
TP_4_4		906	970.000000	3.210000	6299.220000
TP_4_4		907	964.000000	3.210000	6300.350000
TP_4_4		908	965.000000	3.080000	6301.610000
TP_4_4		909	973.000000	3.080000	6302.990000
TP_4_4		910	971.000000	3.030000	6304.390000
TP_4_4		911	970.000000	2.880000	6305.730000
TP_4_4		912	968.000000	2.840000	6307.080000
TP_4_4		913	963.000000	2.640000	6308.350000
TP_4_4		914	964.000000	2.570000	6309.520000
