1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 6
.	B 6
.	C 18
.	max_step 20
.	max_sub_step 40
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		1500.00 solid
.		2000.00 liquid

.	Recheck the liquid Temperature 
.		 2500.00 liquid
.		 2000.00 liquid
.		 1500.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1500.000000	end temperature:2000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:1000.000000 [from: 0.000000 to 2000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.57	unstable	Temperature:1001.95	Pressure:240.19

TP_1_1		steps:	temperature:	pressure:	volume:
TP_6_5		180	1395.075142	928.513166	33425.794300
TP_6_5		181	1395.002854	992.635135	33425.223402
TP_6_5		182	1394.876460	1061.596241	33424.659488
TP_6_5		183	1394.717420	1131.981165	33424.103043
TP_6_5		184	1394.550079	1200.143080	33423.554560
TP_6_5		185	1394.400351	1262.404283	33423.014518
TP_6_5		186	1394.293654	1315.284154	33422.483353
TP_6_5		187	1394.252197	1355.793323	33421.961437
TP_6_5		188	1394.292114	1381.882751	33421.449054
TP_6_5		189	1394.421099	1392.469122	33420.946386
TP_6_5		190	1394.637100	1387.627961	33420.453508
TP_6_5		191	1394.928455	1368.614843	33419.970386
TP_6_5		192	1395.275445	1337.690327	33419.496885
TP_6_5		193	1395.652913	1297.786379	33419.032789
TP_6_5		194	1396.033495	1252.001213	33418.577817
TP_6_5		195	1396.390847	1203.351697	33418.131647
TP_6_5		196	1396.702236	1154.586412	33417.693938
TP_6_5		197	1396.950145	1107.856943	33417.264347
TP_6_5		198	1397.122688	1064.616994	33416.842545
TP_6_5		199	1397.212942	1025.830278	33416.428230
TP_6_5		200	1397.217599	992.071476	33416.021128
TP_6_5		201	1397.135500	963.413018	33415.621003
TP_6_5		202	1396.966434	939.592550	33415.227653
TP_6_5		203	1396.710399	920.208236	33414.840911
TP_6_5		204	1396.367337	904.819789	33414.460640
TP_6_5		205	1395.937234	892.970128	33414.086734
TP_6_5		206	1395.420460	884.103481	33413.719107
TP_6_5		207	1394.818348	877.535049	33413.357699
TP_6_5		208	1394.133833	872.360284	33413.002462
TP_6_5		209	1393.371837	867.490174	33412.653361
TP_6_5		210	1392.539284	861.665251	33412.310361
TP_6_5		211	1391.644740	853.692160	33411.973421
TP_6_5		212	1390.697739	842.541932	33411.642486
TP_6_5		213	1389.707891	827.335064	33411.317477
TP_6_5		214	1388.683755	807.467800	33410.998287
TP_6_5		215	1387.631641	782.913638	33410.684777
TP_6_5		216	1386.554673	754.384219	33410.376774
TP_6_5		217	1385.452251	723.132693	33410.074079
TP_6_5		218	1384.320003	690.897597	33409.776472
TP_6_5		219	1383.150342	659.619335	33409.483726
TP_6_5		220	1381.933562	631.363517	33409.195623
TP_6_5		221	1380.659341	608.136118	33408.911964
TP_6_5		222	1379.318426	591.652243	33408.632585
TP_6_5		223	1377.904254	583.129541	33408.357373
TP_6_5		224	1376.414342	583.215766	33408.086265
TP_6_5		225	1374.851278	591.985815	33407.819264
TP_6_5		226	1373.223310	608.968534	33407.556430
TP_6_5		227	1371.544426	633.110248	33407.297883
TP_6_5		228	1369.833825	662.942727	33407.043792
TP_6_5		229	1368.114799	696.689692	33406.794367
TP_6_5		230	1366.413239	732.239012	33406.549844
TP_6_5		231	1364.756020	767.200417	33406.310474
TP_6_5		232	1363.169424	799.216406	33406.076501
TP_6_5		233	1361.677625	826.019126	33405.848150
TP_6_5		234	1360.301308	845.755228	33405.625610
TP_6_5		235	1359.056473	857.096113	33405.409019
TP_6_5		236	1357.953530	859.352604	33405.198457
TP_6_5		237	1356.996823	852.499939	33404.993941
TP_6_5		238	1356.184707	837.185396	33404.795422
TP_6_5		239	1355.510214	814.647389	33404.602794
TP_6_5		240	1354.962144	786.447798	33404.415898
TP_6_5		241	1354.526279	754.434745	33404.234538
TP_6_5		242	1354.186512	720.751662	33404.058488
TP_6_5		243	1353.926008	687.673579	33403.887514
TP_6_5		244	1353.728450	657.274221	33403.721383
TP_6_5		245	1353.579206	631.472362	33403.559882
TP_6_5		246	1353.466220	611.696219	33403.402831
TP_6_5		247	1353.380444	598.775501	33403.250091
TP_6_5		248	1353.315701	593.007891	33403.101573
TP_6_5		249	1353.268113	594.274110	33402.957234
TP_6_5		250	1353.235198	602.334742	33402.817086
TP_6_5		251	1353.214853	616.884041	33402.681185
TP_6_5		252	1353.204553	637.588008	33402.549633
TP_6_5		253	1353.200939	664.197209	33402.422576
TP_6_5		254	1353.199793	696.474961	33402.300201
TP_6_5		255	1353.196374	734.068430	33402.182735
TP_6_5		256	1353.186051	776.493471	33402.070442
TP_6_5		257	1353.165049	823.098789	33401.963620
TP_6_5		258	1353.130978	873.011465	33401.862597
TP_6_5		259	1353.083045	925.189906	33401.767723
TP_6_5		260	1353.021949	978.638686	33401.679365
TP_6_5		261	1352.949452	1032.315479	33401.597899
TP_6_5		262	1352.867692	1085.120925	33401.523702
TP_6_5		263	1352.778338	1135.943873	33401.457146
TP_6_5		264	1352.681814	1183.777583	33401.398588
TP_6_5		265	1352.576812	1227.826807	33401.348364
TP_6_5		266	1352.460177	1267.446602	33401.306785
TP_6_5		267	1352.327069	1302.386582	33401.274130
TP_6_5		268	1352.171354	1332.900876	33401.250645
TP_6_5		269	1351.986206	1359.493688	33401.236545
TP_6_5		270	1351.764844	1382.884560	33401.232019
TP_6_5		271	1351.501240	1403.831179	33401.237231
TP_6_5		272	1351.190645	1422.966143	33401.252331
TP_6_5		273	1350.829928	1440.763389	33401.277454
TP_6_5		274	1350.417718	1457.550569	33401.312726
TP_6_5		275	1349.954418	1473.451814	33401.358268
TP_6_5		276	1349.442209	1488.323883	33401.414191
TP_6_5		277	1348.885126	1501.758889	33401.480603
TP_6_5		278	1348.289218	1513.142939	33401.557599
TP_6_5		279	1347.662555	1521.726348	33401.645261
TP_6_5		280	1347.014989	1526.713413	33401.743652
TP_6_5		281	1346.357633	1527.399308	33401.852807
TP_6_5		282	1345.702059	1523.378501	33401.972734
TP_6_5		283	1345.059322	1514.590348	33402.103407
TP_6_5		284	1344.439012	1501.327013	33402.244766
TP_6_5		285	1343.848504	1484.154966	33402.396719
TP_6_5		286	1343.292538	1463.749342	33402.559150
TP_6_5		287	1342.773231	1440.964590	33402.731917
TP_6_5		288	1342.290483	1416.749064	33402.914861
TP_6_5		289	1341.842580	1392.056304	33403.107816
TP_6_5		290	1341.426816	1367.814271	33403.310609
TP_6_5		291	1341.040032	1344.925077	33403.523074
TP_6_5		292	1340.678950	1324.224669	33403.745052
TP_6_5		293	1340.340311	1306.397765	33403.976399
TP_6_5		294	1340.020885	1291.865802	33404.216993
TP_6_5		295	1339.717492	1280.880622	33404.466734
TP_6_5		296	1339.427063	1273.755346	33404.725547
TP_6_5		297	1339.146735	1270.852898	33404.993384
TP_6_5		298	1338.874066	1272.507688	33405.270227
TP_6_5		299	1338.607339	1278.908127	33405.556089
TP_6_5		300	1338.345882	1289.912036	33405.851018
TP_6_5		301	1338.090276	1304.993667	33406.155094
TP_6_5		302	1337.842482	1323.534477	33406.468424
TP_6_5		303	1337.605952	1344.691083	33406.791140
TP_6_5		304	1337.385605	1367.277294	33407.123395
TP_6_5		305	1337.187581	1389.954761	33407.465348
TP_6_5		306	1337.018883	1411.164910	33407.817161
TP_6_5		307	1336.886961	1429.201122	33408.178986
TP_6_5		308	1336.799260	1442.291039	33408.550953
TP_6_5		309	1336.762669	1448.709764	33408.933155
TP_6_5		310	1336.782847	1446.966580	33409.325640
TP_6_5		311	1336.863419	1435.901462	33409.728399
TP_6_5		312	1337.005156	1414.874395	33410.141358
TP_6_5		313	1337.205282	1383.832065	33410.564371
TP_6_5		314	1337.457114	1343.320602	33410.997224
TP_6_5		315	1337.750081	1294.350829	33411.439635
TP_6_5		316	1338.070160	1238.431096	33411.891262
TP_6_5		317	1338.400689	1177.557692	33412.351717
TP_6_5		318	1338.723401	1114.079165	33412.820575
TP_6_5		319	1339.019523	1050.408648	33413.297392
TP_6_5		320	1339.270868	988.829666	33413.781724
TP_6_5		321	1339.460813	931.378613	33414.273142
TP_6_5		322	1339.575025	879.763035	33414.771243
TP_6_5		323	1339.601918	835.297400	33415.275669
TP_6_5		324	1339.533009	798.993683	33415.786108
TP_6_5		325	1339.363280	771.557590	33416.302309
TP_6_5		326	1339.091537	753.128850	33416.824080
TP_6_5		327	1338.720884	743.212148	33417.351293
TP_6_5		328	1338.259332	740.734022	33417.883882
TP_6_5		329	1337.720328	743.946166	33418.421830
TP_6_5		330	1337.122787	750.526417	33418.965163
TP_6_5		331	1336.490283	757.672982	33419.513928
TP_6_5		332	1335.849107	762.254107	33420.068177
TP_6_5		333	1335.225254	761.157127	33420.627944
TP_6_5		334	1334.640849	751.813742	33421.193225
TP_6_5		335	1334.110876	732.688142	33421.763954
TP_6_5		336	1333.641150	703.387952	33422.340000
TP_6_5		337	1333.228087	664.610948	33422.921160
TP_6_5		338	1332.860184	617.944784	33423.507161
TP_6_5		339	1332.520685	565.590296	33424.097680
TP_6_5		340	1332.190645	510.159048	33424.692349
TP_6_5		341	1331.851610	454.223063	33425.290780
TP_6_5		342	1331.487540	400.067142	33425.892583
TP_6_5		343	1331.085921	349.691383	33426.497379
TP_6_5		344	1330.638167	304.639771	33427.104814
TP_6_5		345	1330.139460	265.968540	33427.714574
TP_6_5		346	1329.588220	234.451098	33428.326387
TP_6_5		347	1328.985422	210.484135	33428.940035
TP_6_5		348	1328.333843	193.943428	33429.555348
TP_6_5		349	1327.637453	184.519543	33430.172212
TP_6_5		350	1326.901184	181.721294	33430.790562
TP_6_5		351	1326.131106	184.791949	33431.410379
TP_6_5		352	1325.334975	192.672679	33432.031685
TP_6_5		353	1324.523071	203.931627	33432.654536
TP_6_5		354	1323.709046	216.729802	33433.279014
TP_6_5		355	1322.910318	228.696537	33433.905208
TP_6_5		356	1322.147563	237.057733	33434.533203
TP_6_5		357	1321.443016	238.870878	33435.163060
TP_6_5		358	1320.817656	231.375673	33435.794792
TP_6_5		359	1320.287730	212.490483	33436.428348
TP_6_5		360	1319.861445	181.145557	33437.063596
TP_6_5		361	1319.536905	137.367343	33437.700316
TP_6_5		362	1319.301910	82.405014	33438.338202
TP_6_5		363	1319.135680	18.392990	33438.976867
TP_6_5		364	1319.011938	-51.923732	33439.615864
TP_6_5		365	1318.902538	-125.526124	33440.254697
TP_6_5		366	1318.780908	-199.383599	33440.892851
TP_6_5		367	1318.624695	-270.660694	33441.529805
TP_6_5		368	1318.417281	-337.027248	33442.165058
TP_6_5		369	1318.148266	-396.671618	33442.798145
TP_6_5		370	1317.813172	-448.298293	33443.428645
TP_6_5		371	1317.412622	-490.994901	33444.056194
TP_6_5		372	1316.951025	-524.206112	33444.680493
TP_6_5		373	1316.434859	-547.782945	33445.301306
TP_6_5		374	1315.870865	-561.997829	33445.918468
TP_6_5		375	1315.264480	-567.397361	33446.531878
TP_6_5		376	1314.618853	-564.658775	33447.141496
TP_6_5		377	1313.934723	-554.445366	33447.747342
TP_6_5		378	1313.211111	-537.510752	33448.349487
TP_6_5		379	1312.446613	-514.778427	33448.948049
TP_6_5		380	1311.640921	-487.445665	33449.543187
TP_6_5		381	1310.796140	-457.058440	33450.135094
TP_6_5		382	1309.917558	-425.550411	33450.723981
TP_6_5		383	1309.013762	-395.258151	33451.310071
TP_6_5		384	1308.096103	-368.636832	33451.893576
TP_6_5		385	1307.177710	-347.950716	33452.474683
TP_6_5		386	1306.272372	-335.211568	33453.053537
TP_6_5		387	1305.393496	-332.090569	33453.630228
TP_6_5		388	1304.553255	-339.834824	33454.204777
TP_6_5		389	1303.761830	-359.245221	33454.777130
TP_6_5		390	1303.026745	-390.430835	33455.347150
TP_6_5		391	1302.352321	-432.900876	33455.914617
TP_6_5		392	1301.739323	-485.507217	33456.479231
TP_6_5		393	1301.184910	-546.522351	33457.040623
TP_6_5		394	1300.682997	-613.830679	33457.598361
TP_6_5		395	1300.225030	-684.977475	33458.151972
TP_6_5		396	1299.801214	-757.308968	33458.700953
TP_6_5		397	1299.401980	-828.150488	33459.244795
TP_6_5		398	1299.019463	-895.045898	33459.782997
TP_6_5		399	1298.648867	-956.030618	33460.315088
TP_6_5		400	1298.289488	-1009.895494	33460.840636
TP_6_5		401	1297.945202	-1056.193118	33461.359261
TP_6_5		402	1297.624320	-1095.062745	33461.870634
TP_6_5		403	1297.338866	-1127.110181	33462.374481
TP_6_5		404	1297.103338	-1153.340027	33462.870572
TP_6_5		405	1296.933314	-1175.203757	33463.358723
TP_6_5		406	1296.844288	-1194.364644	33463.838775
TP_6_5		407	1296.850977	-1212.560976	33464.310593
TP_6_5		408	1296.967036	-1231.639482	33464.774046
TP_6_5		409	1297.204981	-1253.394160	33465.228998
TP_6_5		410	1297.576034	-1279.509711	33465.675292
TP_6_5		411	1298.089695	-1311.480569	33466.112742
TP_6_5		412	1298.753017	-1350.369245	33466.541121
TP_6_5		413	1299.569782	-1396.853139	33466.960153
TP_6_5		414	1300.539788	-1451.135187	33467.369506
TP_6_5		415	1301.658396	-1512.747689	33467.768797
TP_6_5		416	1302.916433	-1580.589134	33468.157589
TP_6_5		417	1304.300506	-1653.032941	33468.535399
TP_6_5		418	1305.793700	-1727.958818	33468.901716
TP_6_5		419	1307.376646	-1802.911097	33469.256008
TP_6_5		420	1309.028839	-1875.348909	33469.597744
TP_6_5		421	1310.729948	-1942.673425	33469.926409
TP_6_5		422	1312.460938	-2002.403444	33470.241526
TP_6_5		423	1314.204993	-2052.590753	33470.542669
TP_6_5		424	1315.948164	-2091.966241	33470.829481
TP_6_5		425	1317.679783	-2119.884579	33471.101681
TP_6_5		426	1319.392619	-2136.212994	33471.359066
TP_6_5		427	1321.082720	-2141.414662	33471.601519
TP_6_5		428	1322.749024	-2136.570374	33471.828997
TP_6_5		429	1324.392744	-2123.190305	33472.041530
TP_6_5		430	1326.016507	-2102.946784	33472.239208
TP_6_5		431	1327.623362	-2077.416105	33472.422170
TP_6_5		432	1329.215729	-2047.979255	33472.590589
TP_6_5		433	1330.794429	-2015.841723	33472.744670
TP_6_5		434	1332.358172	-1982.046047	33472.884635
TP_6_5		435	1333.903692	-1947.519689	33473.010717
TP_6_5		436	1335.426479	-1913.027176	33473.123155
TP_6_5		437	1336.922055	-1879.053500	33473.222189
TP_6_5		438	1338.387404	-1846.105206	33473.308053
TP_6_5		439	1339.822046	-1814.866792	33473.380976
TP_6_5		440	1341.228272	-1786.081608	33473.441173
TP_6_5		441	1342.610218	-1760.567284	33473.488844
TP_6_5		442	1343.971831	-1739.105983	33473.524165
TP_6_5		443	1345.314186	-1722.219913	33473.547283
TP_6_5		444	1346.632941	-1709.793393	33473.558313
TP_6_5		445	1347.916859	-1701.021192	33473.557338
TP_6_5		446	1349.148151	-1694.488782	33473.544418
TP_6_5		447	1350.304709	-1688.145003	33473.519595
TP_6_5		448	1351.363467	-1679.736731	33473.482908
TP_6_5		449	1352.303942	-1667.259149	33473.434415
TP_6_5		450	1353.111134	-1649.108032	33473.374198
TP_6_5		451	1353.777328	-1624.336218	33473.302383
TP_6_5		452	1354.302605	-1592.892246	33473.219140
TP_6_5		453	1354.694195	-1555.622738	33473.124687
TP_6_5		454	1354.965052	-1514.126354	33473.019283
TP_6_5		455	1355.131868	-1470.351571	33472.903216
TP_6_5		456	1355.212655	-1426.397585	33472.776793
TP_6_5		457	1355.224257	-1384.134956	33472.640318
TP_6_5		458	1355.180310	-1344.896638	33472.494087
TP_6_5		459	1355.090110	-1309.469666	33472.338373
TP_6_5		460	1354.958468	-1277.997383	33472.173423
TP_6_5		461	1354.786207	-1250.117632	33471.999454
TP_6_5		462	1354.570932	-1225.043102	33471.816660
TP_6_5		463	1354.307911	-1201.687356	33471.625216
TP_6_5		464	1353.991129	-1178.874733	33471.425282
TP_6_5		465	1353.614493	-1155.508332	33471.217016
TP_6_5		466	1353.173165	-1130.780436	33471.000581
TP_6_5		467	1352.665033	-1104.254371	33470.776148
TP_6_5		468	1352.092054	-1075.895087	33470.543900
TP_6_5		469	1351.461017	-1046.052358	33470.304035
TP_6_5		470	1350.783370	-1015.667942	33470.056760
TP_6_5		471	1350.074113	-986.189215	33469.802288
TP_6_5		472	1349.350029	-959.339106	33469.540822
TP_6_5		473	1348.627705	-936.940777	33469.272549
TP_6_5		474	1347.921880	-920.655618	33468.997626
TP_6_5		475	1347.244461	-911.802986	33468.716163
TP_6_5		476	1346.604146	-911.126285	33468.428222
TP_6_5		477	1346.006430	-918.788766	33468.133804
TP_6_5		478	1345.453749	-934.494546	33467.832853
TP_6_5		479	1344.945673	-957.577085	33467.525256
TP_6_5		480	1344.479109	-987.098195	33467.210849
TP_6_5		481	1344.048481	-1021.746501	33466.889420
TP_6_5		482	1343.646113	-1059.972990	33466.560723
TP_6_5		483	1343.262838	-1100.133169	33466.224486
TP_6_5		484	1342.888683	-1140.457167	33465.880424
TP_6_5		485	1342.513582	-1179.171396	33465.528250
TP_6_5		486	1342.128071	-1214.605935	33465.167688
TP_6_5		487	1341.723960	-1245.130837	33464.798485
TP_6_5		488	1341.294951	-1269.280887	33464.420424
TP_6_5		489	1340.837010	-1285.811868	33464.033330
TP_6_5		490	1340.348447	-1293.872676	33463.637086
TP_6_5		491	1339.829916	-1292.863121	33463.231629
TP_6_5		492	1339.284425	-1282.356982	33462.816965
TP_6_5		493	1338.717319	-1262.264709	33462.393163
TP_6_5		494	1338.136159	-1232.851640	33461.960363
TP_6_5		495	1337.550517	-1194.654672	33461.518767
TP_6_5		496	1336.971638	-1148.431089	33461.068641
TP_6_5		497	1336.411886	-1095.066325	33460.610307
TP_6_5		498	1335.884055	-1035.646120	33460.144139
TP_6_5		499	1335.400859	-971.459890	33459.670551
TP_6_5		500	1334.974789	-904.036287	33459.189993
TP_6_5		501	1334.618370	-835.223094	33458.702936
TP_6_5		502	1334.344942	-767.169200	33458.209862
TP_6_5		503	1334.169690	-702.400850	33457.711248
TP_6_5		504	1334.110399	-643.779620	33457.207548
TP_6_5		505	1334.187270	-594.448196	33456.699172
TP_6_5		506	1334.421361	-557.492893	33456.186465
TP_6_5		507	1334.831594	-535.566606	33455.669685
TP_6_5		508	1335.430890	-530.472653	33455.148986
TP_6_5		509	1336.222522	-542.919915	33454.624400
TP_6_5		510	1337.197964	-572.361365	33454.095840
TP_6_5		511	1338.337045	-616.881931	33453.563095
TP_6_5		512	1339.610395	-673.493130	33453.025850
TP_6_5		513	1340.983328	-738.486447	33452.483706
TP_6_5		514	1342.420162	-807.753613	33451.936202
TP_6_5		515	1343.887915	-877.359862	33451.382850
TP_6_5		516	1345.358652	-943.933681	33450.823157
TP_6_5		517	1346.810320	-1004.773119	33450.256652
TP_6_5		518	1348.226428	-1057.827479	33449.682904
TP_6_5		519	1349.595111	-1101.617113	33449.101537
TP_6_5		520	1350.907945	-1135.344245	33448.512240
TP_6_5		521	1352.158810	-1158.784057	33447.914773
TP_6_5		522	1353.342962	-1172.060673	33447.308967
TP_6_5		523	1354.456413	-1175.681551	33446.694726
TP_6_5		524	1355.495620	-1170.419995	33446.072021
TP_6_5		525	1356.457475	-1157.238875	33445.440887
TP_6_5		526	1357.339573	-1137.254476	33444.801411
TP_6_5		527	1358.140495	-1111.602697	33444.153732
TP_6_5		528	1358.859937	-1081.327451	33443.498028
TP_6_5		529	1359.498590	-1047.338764	33442.834506
TP_6_5		530	1360.057849	-1010.444931	33442.163404
TP_6_5		531	1360.539358	-971.210526	33441.484979
TP_6_5		532	1360.944468	-930.064668	33440.799502
TP_6_5		533	1361.273736	-887.440379	33440.107260
TP_6_5		534	1361.526590	-843.689525	33439.408551
TP_6_5		535	1361.701251	-798.972443	33438.703679
TP_6_5		536	1361.794979	-753.246373	33437.992956
TP_6_5		537	1361.804651	-706.428854	33437.276701
TP_6_5		538	1361.727533	-658.309381	33436.555241
TP_6_5		539	1361.562016	-608.618521	33435.828912
TP_6_5		540	1361.308212	-557.228701	33435.098061
TP_6_5		541	1360.968314	-504.221554	33434.363047
TP_6_5		542	1360.546563	-449.695135	33433.624241
TP_6_5		543	1360.048763	-393.768031	33432.882024
TP_6_5		544	1359.481469	-336.379800	33432.136787
TP_6_5		545	1358.851032	-277.203951	33431.388933
TP_6_5		546	1358.162775	-215.608769	33430.638875
TP_6_5		547	1357.420498	-150.770852	33429.887045
TP_6_5		548	1356.626428	-81.663567	33429.133898
TP_6_5		549	1355.781549	-7.163311	33428.379919
TP_6_5		550	1354.886301	73.881226	33427.625629
TP_6_5		551	1353.941841	162.355968	33426.871597
TP_6_5		552	1352.952124	258.454278	33426.118445
TP_6_5		553	1351.927083	361.420952	33425.366847
TP_6_5		554	1350.886866	469.335230	33424.617527
TP_6_5		555	1349.866039	578.937113	33423.871243
TP_6_5		556	1348.915099	685.688202	33423.128765
TP_6_5		557	1348.096015	784.446428	33422.390844
TP_6_5		558	1347.470052	870.408228	33421.658174
TP_6_5		559	1347.080567	940.405057	33420.931360
TP_6_5		560	1346.938176	994.186844	33420.210895
TP_6_5		561	1347.016403	1034.549408	33419.497159
TP_6_5		562	1347.260731	1066.503975	33418.790437
TP_6_5		563	1347.606325	1096.049469	33418.090954
TP_6_5		564	1347.995681	1128.593630	33417.398921
TP_6_5		565	1348.389470	1167.903035	33416.714568
TP_6_5		566	1348.768982	1215.877850	33416.038172
TP_6_5		567	1349.132559	1272.696433	33415.370073
TP_6_5		568	1349.489524	1337.269107	33414.710673
TP_6_5		569	1349.854275	1407.802982	33414.060426
TP_6_5		570	1350.241858	1482.303327	33413.419832
TP_6_5		571	1350.665300	1558.733182	33412.789415
TP_6_5		572	1351.134492	1635.097766	33412.169716
TP_6_5		573	1351.656260	1709.596795	33411.561274
TP_6_5		574	1352.235123	1780.602186	33410.964616
TP_6_5		575	1352.874098	1846.584263	33410.380243
TP_6_5		576	1353.575009	1906.206453	33409.808622
TP_6_5		577	1354.337933	1958.453494	33409.250178
TP_6_5		578	1355.159915	2002.981472	33408.705279
TP_6_5		579	1356.033592	2040.103741	33408.174245
TP_6_5		580	1356.946504	2070.741677	33407.657340
TP_6_5		581	1357.881561	2096.317801	33407.154783
TP_6_5		582	1358.818567	2118.595068	33406.666760
TP_6_5		583	1359.736407	2139.410747	33406.193433
TP_6_5		584	1360.615242	2160.465943	33405.734951
TP_6_5		585	1361.438212	2183.328387	33405.291469
TP_6_5		586	1362.192508	2209.100776	33404.863153
TP_6_5		587	1362.870014	2238.336919	33404.450188
TP_6_5		588	1363.467812	2271.061156	33404.052787
TP_6_5		589	1363.988709	2306.528257	33403.671183
TP_6_5		590	1364.441896	2343.234884	33403.305633
TP_6_5		591	1364.843528	2379.034094	33402.956401
TP_6_5		592	1365.216468	2411.096961	33402.623743
TP_6_5		593	1365.588296	2436.136061	33402.307891
TP_6_5		594	1365.987109	2450.888937	33402.009027
TP_6_5		595	1366.435463	2452.787249	33401.727263
TP_6_5		596	1366.944007	2440.536606	33401.462619
TP_6_5		597	1367.507188	2414.433807	33401.215015
TP_6_5		598	1368.103125	2376.417239	33400.984275
TP_6_5		599	1368.698252	2329.728644	33400.770141
TP_6_5		600	1369.255181	2278.288999	33400.572291
TP_6_5		601	1369.740914	2225.994622	33400.390372
TP_6_5		602	1370.132822	2176.019525	33400.224024
TP_6_5		603	1370.421185	2130.392528	33400.072903
TP_6_5		604	1370.608386	2089.945266	33399.936696
TP_6_5		605	1370.705864	2054.525114	33399.815126
TP_6_5		606	1370.730206	2023.305965	33399.707950
TP_6_5		607	1370.699555	1995.155378	33399.614957
TP_6_5		608	1370.630977	1968.886303	33399.535956
TP_6_5		609	1370.539006	1943.319935	33399.470768
TP_6_5		610	1370.434996	1917.603022	33399.419221
TP_6_5		611	1370.326971	1891.250009	33399.381141
TP_6_5		612	1370.219737	1864.003873	33399.356350
TP_6_5		613	1370.115183	1835.825593	33399.344662
TP_6_5		614	1370.012950	1806.873558	33399.345886
TP_6_5		615	1369.911609	1777.410697	33399.359827
TP_6_5		616	1369.810147	1747.769036	33399.386282
TP_6_5		617	1369.709274	1718.184936	33399.425050
TP_6_5		618	1369.612177	1688.526834	33399.475931
TP_6_5		619	1369.524351	1658.318226	33399.538722
TP_6_5		620	1369.452344	1627.064591	33399.613217
TP_6_5		621	1369.402022	1594.249295	33399.699203
TP_6_5		622	1369.377268	1559.501012	33399.796456
TP_6_5		623	1369.379881	1522.710322	33399.904738
TP_6_5		624	1369.410974	1483.945276	33400.023797
TP_6_5		625	1369.473355	1443.306072	33400.153366
TP_6_5		626	1369.573814	1400.637598	33400.293165
TP_6_5		627	1369.724219	1355.279317	33400.442902
TP_6_5		628	1369.940469	1306.265661	33400.602264
TP_6_5		629	1370.239255	1252.601517	33400.770911
TP_6_5		630	1370.633561	1193.569545	33400.948472
TP_6_5		631	1371.128421	1129.006741	33401.134538
TP_6_5		632	1371.718329	1059.502985	33401.328662
TP_6_5		633	1372.387136	986.443064	33401.530359
TP_6_5		634	1373.110311	911.724903	33401.739122
TP_6_5		635	1373.858668	837.507583	33401.954431
TP_6_5		636	1374.602346	766.006685	33402.175769
TP_6_5		637	1375.314154	699.340344	33402.402637
TP_6_5		638	1375.971820	639.382228	33402.634571
TP_6_5		639	1376.559134	587.497256	33402.871153
TP_6_5		640	1377.066245	544.588061	33403.112024
TP_6_5		641	1377.489258	510.939571	33403.356883
TP_6_5		642	1377.829217	486.057299	33403.605497
TP_6_5		643	1378.090780	468.948624	33403.857695
TP_6_5		644	1378.280856	458.447406	33404.113359
TP_6_5		645	1378.407299	453.384504	33404.372416
TP_6_5		646	1378.477651	452.471157	33404.634834
TP_6_5		647	1378.498006	454.545569	33404.900609
TP_6_5		648	1378.472257	458.747027	33405.169758
TP_6_5		649	1378.401809	464.433929	33405.442311
TP_6_5		650	1378.285736	471.130227	33405.718312
TP_6_5		651	1378.121368	478.510045	33405.997810
TP_6_5		652	1377.905268	486.262867	33406.280858
TP_6_5		653	1377.634473	493.966625	33406.567514
TP_6_5		654	1377.307749	501.126878	33406.857834
TP_6_5		655	1376.926538	507.272005	33407.151871
TP_6_5		656	1376.495258	511.760127	33407.449671
TP_6_5		657	1376.020762	513.708093	33407.751267
TP_6_5		658	1375.511031	512.143852	33408.056676
TP_6_5		659	1374.973327	506.251986	33408.365889
TP_6_5		660	1374.412227	495.756894	33408.678868
TP_6_5		661	1373.828026	480.975721	33408.995542
TP_6_5		662	1373.215975	462.713146	33409.315809
TP_6_5		663	1372.566642	442.188894	33409.639544
TP_6_5		664	1371.867314	420.962572	33409.966605
TP_6_5		665	1371.103981	400.754868	33410.296846
TP_6_5		666	1370.263322	383.140728	33410.630126
TP_6_5		667	1369.334234	369.444512	33410.966326
TP_6_5		668	1368.308722	360.621766	33411.305349
TP_6_5		669	1367.182242	357.227428	33411.647138
TP_6_5		670	1365.953607	359.490958	33411.991669
TP_6_5		671	1364.624553	367.431181	33412.338961
TP_6_5		672	1363.199163	380.911852	33412.689072
TP_6_5		673	1361.683222	399.758781	33413.042099
TP_6_5		674	1360.083585	423.745325	33413.398175
