1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 5
.	B 5
.	C 15
.	max_step 20
.	max_sub_step 20
.	method 1 qlmi 
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		800.00 solid
.		1300.00 solid
.		1800.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 solid
.		 2000.00 liquid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1300.000000	end temperature:2000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:1000.000000 [from: 0.000000 to 2000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.53	unstable	Temperature:1003.77	Pressure:-60.24

TP_1_1		steps:	temperature:	pressure:	volume:
TP_6_3		277	1005.353998	-205.418939	89530.119708
TP_6_3		278	1005.267106	-183.234012	89530.531686
TP_6_3		279	1005.184288	-161.462764	89530.933173
TP_6_3		280	1005.110021	-140.135355	89531.325430
TP_6_3		281	1005.048948	-119.348836	89531.709693
TP_6_3		282	1005.005553	-99.214567	89532.087168
TP_6_3		283	1004.983830	-79.758280	89532.459020
TP_6_3		284	1004.986930	-61.176306	89532.826379
TP_6_3		285	1005.016884	-43.426821	89533.190321
TP_6_3		286	1005.074411	-26.445589	89533.551875
TP_6_3		287	1005.158785	-10.358115	89533.912026
TP_6_3		288	1005.267785	4.764566	89534.271708
TP_6_3		289	1005.397706	19.097954	89534.631797
TP_6_3		290	1005.543384	32.557501	89534.993126
TP_6_3		291	1005.698354	45.260625	89535.356474
TP_6_3		292	1005.855089	57.268838	89535.722580
TP_6_3		293	1006.005215	68.726111	89536.092141
TP_6_3		294	1006.139825	79.507793	89536.465821
TP_6_3		295	1006.249768	89.750925	89536.844247
TP_6_3		296	1006.325914	99.732629	89537.228015
TP_6_3		297	1006.359504	109.479681	89537.617703
TP_6_3		298	1006.342538	118.837570	89538.013879
TP_6_3		299	1006.268025	128.100114	89538.417086
TP_6_3		300	1006.130271	137.198377	89538.827864
TP_6_3		301	1005.925157	146.361811	89539.246740
TP_6_3		302	1005.650300	155.493665	89539.674249
TP_6_3		303	1005.305195	164.746072	89540.110921
TP_6_3		304	1004.891400	173.975454	89540.557295
TP_6_3		305	1004.412604	183.296221	89541.013908
TP_6_3		306	1003.874565	192.660868	89541.481302
TP_6_3		307	1003.285015	201.918510	89541.960022
TP_6_3		308	1002.653564	211.007919	89542.450608
TP_6_3		309	1001.991587	219.956460	89542.953590
TP_6_3		310	1001.312010	228.541079	89543.469487
TP_6_3		311	1000.629060	236.652115	89543.998802
TP_6_3		312	999.958015	244.122333	89544.542006
TP_6_3		313	999.314908	250.798468	89545.099536
TP_6_3		314	998.716252	256.545494	89545.671782
TP_6_3		315	998.178761	261.272614	89546.259080
TP_6_3		316	997.719070	264.710318	89546.861707
TP_6_3		317	997.353461	266.743879	89547.479866
TP_6_3		318	997.097592	267.431614	89548.113678
TP_6_3		319	996.966087	266.592472	89548.763186
TP_6_3		320	996.972184	264.098282	89549.428344
TP_6_3		321	997.127480	259.860683	89550.109012
TP_6_3		322	997.441616	253.820319	89550.804947
TP_6_3		323	997.921876	246.080838	89551.515802
TP_6_3		324	998.572892	236.529277	89552.241132
TP_6_3		325	999.396420	225.282807	89552.980385
TP_6_3		326	1000.391057	212.248791	89553.732912
TP_6_3		327	1001.552171	197.693080	89554.497960
TP_6_3		328	1002.871983	181.612887	89555.274689
TP_6_3		329	1004.339728	164.213231	89556.062169
TP_6_3		330	1005.941906	145.729855	89556.859391
TP_6_3		331	1007.662665	126.406620	89557.665288
TP_6_3		332	1009.484264	106.347394	89558.478741
TP_6_3		333	1011.387648	85.840280	89559.298587
TP_6_3		334	1013.352988	65.108800	89560.123639
TP_6_3		335	1015.360180	44.412912	89560.952697
TP_6_3		336	1017.389359	24.117744	89561.784562
TP_6_3		337	1019.421388	4.288007	89562.618056
TP_6_3		338	1021.438165	-14.852095	89563.452031
TP_6_3		339	1023.422842	-33.071857	89564.285377
TP_6_3		340	1025.360049	-50.176041	89565.117038
TP_6_3		341	1027.236031	-66.013452	89565.946022
TP_6_3		342	1029.038648	-80.477009	89566.771410
TP_6_3		343	1030.757400	-93.395193	89567.592363
TP_6_3		344	1032.383459	-104.632666	89568.408132
TP_6_3		345	1033.909592	-114.176051	89569.218063
TP_6_3		346	1035.330147	-121.927366	89570.021604
TP_6_3		347	1036.641186	-127.874103	89570.818303
TP_6_3		348	1037.840510	-131.921129	89571.607816
TP_6_3		349	1038.927802	-134.152589	89572.389906
TP_6_3		350	1039.904672	-134.663359	89573.164444
TP_6_3		351	1040.774637	-133.461349	89573.931398
TP_6_3		352	1041.543242	-130.574031	89574.690839
TP_6_3		353	1042.217937	-126.210121	89575.442933
TP_6_3		354	1042.807877	-120.556217	89576.187932
TP_6_3		355	1043.323716	-113.695987	89576.926164
TP_6_3		356	1043.777315	-105.684838	89577.658027
TP_6_3		357	1044.181306	-96.745532	89578.383985
TP_6_3		358	1044.548633	-87.231409	89579.104556
TP_6_3		359	1044.892197	-77.094307	89579.820292
TP_6_3		360	1045.224383	-66.624720	89580.531782
TP_6_3		361	1045.556641	-55.840787	89581.239633
TP_6_3		362	1045.899155	-45.122457	89581.944471
TP_6_3		363	1046.260540	-34.403867	89582.646918
TP_6_3		364	1046.647629	-23.797665	89583.347597
TP_6_3		365	1047.065279	-13.559443	89584.047124
TP_6_3		366	1047.516318	-3.605193	89584.746094
TP_6_3		367	1048.001513	5.880964	89585.445085
TP_6_3		368	1048.519625	14.942570	89586.144648
TP_6_3		369	1049.067539	23.582464	89586.845312
TP_6_3		370	1049.640430	31.802217	89587.547577
TP_6_3		371	1050.231989	39.475628	89588.251924
TP_6_3		372	1050.834740	46.789207	89588.958797
TP_6_3		373	1051.440331	53.685224	89589.668624
TP_6_3		374	1052.039870	60.356873	89590.381807
TP_6_3		375	1052.624301	66.843373	89591.098733
TP_6_3		376	1053.184764	72.990455	89591.819782
TP_6_3		377	1053.712905	79.044113	89592.545312
TP_6_3		378	1054.201106	84.971589	89593.275677
TP_6_3		379	1054.642690	90.918531	89594.011221
TP_6_3		380	1055.032045	96.859678	89594.752294
TP_6_3		381	1055.364696	102.760850	89595.499242
TP_6_3		382	1055.637400	108.949281	89596.252409
TP_6_3		383	1055.848124	115.232044	89597.012158
TP_6_3		384	1055.995934	121.606354	89597.778855
TP_6_3		385	1056.080944	128.117403	89598.552873
TP_6_3		386	1056.104200	134.740014	89599.334594
TP_6_3		387	1056.067598	141.347459	89600.124403
TP_6_3		388	1055.973824	148.017044	89600.922688
TP_6_3		389	1055.826316	154.570589	89601.729839
TP_6_3		390	1055.629197	161.137402	89602.546240
TP_6_3		391	1055.387247	167.655071	89603.372274
TP_6_3		392	1055.105903	174.000579	89604.208325
TP_6_3		393	1054.791210	180.158948	89605.054763
TP_6_3		394	1054.449802	186.032380	89605.911950
TP_6_3		395	1054.088790	191.558283	89606.780230
TP_6_3		396	1053.715633	196.615199	89607.659928
TP_6_3		397	1053.338037	201.190744	89608.551342
TP_6_3		398	1052.963796	205.122045	89609.454742
TP_6_3		399	1052.600580	208.401078	89610.370359
TP_6_3		400	1052.255799	210.916567	89611.298389
TP_6_3		401	1051.936459	212.755052	89612.238981
TP_6_3		402	1051.648905	213.842392	89613.192246
TP_6_3		403	1051.398701	214.085940	89614.158253
TP_6_3		404	1051.190533	213.430293	89615.137019
TP_6_3		405	1051.028035	211.880432	89616.128511
TP_6_3		406	1050.913747	209.479649	89617.132643
TP_6_3		407	1050.849053	206.181478	89618.149280
TP_6_3		408	1050.834172	202.068435	89619.178235
TP_6_3		409	1050.868233	197.196659	89620.219273
TP_6_3		410	1050.949354	191.625836	89621.272116
TP_6_3		411	1051.074729	185.271749	89622.336444
TP_6_3		412	1051.240790	178.292976	89623.411893
TP_6_3		413	1051.443463	170.747223	89624.498060
TP_6_3		414	1051.678405	162.707320	89625.594511
TP_6_3		415	1051.941201	154.274425	89626.700784
TP_6_3		416	1052.227558	145.492487	89627.816392
TP_6_3		417	1052.533485	136.409097	89628.940829
TP_6_3		418	1052.855426	127.162890	89630.073570
TP_6_3		419	1053.190359	118.000310	89631.214081
TP_6_3		420	1053.535803	108.719384	89632.361834
TP_6_3		421	1053.889662	99.460186	89633.516291
TP_6_3		422	1054.250037	90.312410	89634.676919
TP_6_3		423	1054.615091	81.381540	89635.843188
TP_6_3		424	1054.982871	72.814313	89637.014582
TP_6_3		425	1055.351080	64.603406	89638.190606
TP_6_3		426	1055.716910	56.733252	89639.370784
TP_6_3		427	1056.076859	49.364615	89640.554663
TP_6_3		428	1056.426695	42.506117	89641.741815
TP_6_3		429	1056.761488	36.243990	89642.931844
TP_6_3		430	1057.075629	30.677915	89644.124388
TP_6_3		431	1057.362987	25.770889	89645.319126
TP_6_3		432	1057.617059	21.861398	89646.515773
TP_6_3		433	1057.831040	18.752561	89647.714105
TP_6_3		434	1057.998016	16.617432	89648.913943
TP_6_3		435	1058.111184	15.611525	89650.115163
TP_6_3		436	1058.163952	15.778627	89651.317709
TP_6_3		437	1058.150064	17.092069	89652.521592
TP_6_3		438	1058.063693	19.623383	89653.726890
TP_6_3		439	1057.899588	23.290104	89654.933752
TP_6_3		440	1057.653218	28.217907	89656.142392
TP_6_3		441	1057.320821	34.317366	89657.353099
TP_6_3		442	1056.899508	41.712457	89658.566229
TP_6_3		443	1056.387395	50.166916	89659.782215
TP_6_3		444	1055.783620	59.822145	89661.001549
TP_6_3		445	1055.088407	70.509368	89662.224796
TP_6_3		446	1054.303200	82.147684	89663.452579
TP_6_3		447	1053.430676	94.726317	89664.685578
TP_6_3		448	1052.474785	107.979135	89665.924528
TP_6_3		449	1051.440782	121.907498	89667.170201
TP_6_3		450	1050.335158	136.361265	89668.423412
TP_6_3		451	1049.165552	151.356679	89669.685004
TP_6_3		452	1047.940591	166.467885	89670.955855
TP_6_3		453	1046.669674	181.696671	89672.236846
TP_6_3		454	1045.362751	196.783742	89673.528868
TP_6_3		455	1044.030060	211.528490	89674.832804
TP_6_3		456	1042.681851	225.868010	89676.149516
TP_6_3		457	1041.328094	239.567542	89677.479845
TP_6_3		458	1039.978200	252.483902	89678.824592
TP_6_3		459	1038.640822	264.509295	89680.184515
TP_6_3		460	1037.323641	275.583219	89681.560321
TP_6_3		461	1036.033216	285.505706	89682.952659
TP_6_3		462	1034.774946	294.100476	89684.362115
TP_6_3		463	1033.553012	301.542737	89685.789194
TP_6_3		464	1032.370371	307.593524	89687.234338
TP_6_3		465	1031.228868	312.154580	89688.697907
TP_6_3		466	1030.129362	315.165907	89690.180172
TP_6_3		467	1029.071878	316.851807	89691.681318
TP_6_3		468	1028.055772	317.066365	89693.201449
TP_6_3		469	1027.079810	315.803119	89694.740587
TP_6_3		470	1026.142333	313.023318	89696.298666
TP_6_3		471	1025.241438	308.757857	89697.875532
TP_6_3		472	1024.375080	303.082584	89699.470945
TP_6_3		473	1023.541147	296.057694	89701.084582
TP_6_3		474	1022.737486	287.644971	89702.716043
TP_6_3		475	1021.961960	278.098087	89704.364845
TP_6_3		476	1021.212510	267.508568	89706.030440
TP_6_3		477	1020.487232	255.842653	89707.712219
TP_6_3		478	1019.784295	243.059563	89709.409511
TP_6_3		479	1019.101998	229.435520	89711.121577
TP_6_3		480	1018.438829	215.042302	89712.847632
TP_6_3		481	1017.793432	199.891208	89714.586844
TP_6_3		482	1017.164694	183.832829	89716.338336
TP_6_3		483	1016.551740	167.140227	89718.101181
TP_6_3		484	1015.953873	149.840999	89719.874410
TP_6_3		485	1015.370623	132.056831	89721.657023
TP_6_3		486	1014.801778	113.792046	89723.447988
TP_6_3		487	1014.247395	95.105341	89725.246246
TP_6_3		488	1013.707822	76.083035	89727.050713
TP_6_3		489	1013.183730	56.804041	89728.860284
TP_6_3		490	1012.676250	37.362141	89730.673840
TP_6_3		491	1012.187059	17.699799	89732.490251
TP_6_3		492	1011.718422	-2.273270	89734.308374
TP_6_3		493	1011.273374	-22.551775	89736.127048
TP_6_3		494	1010.855875	-42.958273	89737.945092
TP_6_3		495	1010.470900	-63.524496	89739.761320
TP_6_3		496	1010.124519	-84.406389	89741.574533
TP_6_3		497	1009.823881	-105.634845	89743.383515
TP_6_3		498	1009.577130	-127.295521	89745.187029
TP_6_3		499	1009.393244	-149.381675	89746.983812
TP_6_3		500	1009.281726	-171.979282	89748.772575
TP_6_3		501	1009.252234	-195.008998	89750.552001
TP_6_3		502	1009.314108	-218.609646	89752.320744
TP_6_3		503	1009.475906	-242.899098	89754.077426
TP_6_3		504	1009.744968	-267.907719	89755.820629
TP_6_3		505	1010.126928	-293.601025	89757.548891
TP_6_3		506	1010.625371	-319.971791	89759.260711
TP_6_3		507	1011.241639	-346.974391	89760.954545
TP_6_3		508	1011.974699	-374.607696	89762.628814
TP_6_3		509	1012.821099	-402.717339	89764.281903
TP_6_3		510	1013.775090	-431.265296	89765.912164
TP_6_3		511	1014.828853	-460.140951	89767.517926
TP_6_3		512	1015.972813	-489.292795	89769.097498
TP_6_3		513	1017.195924	-518.578469	89770.649171
TP_6_3		514	1018.485977	-547.738882	89772.171229
TP_6_3		515	1019.829917	-576.690785	89773.661962
TP_6_3		516	1021.214147	-605.235548	89775.119669
TP_6_3		517	1022.624845	-633.282407	89776.542676
TP_6_3		518	1024.048218	-660.617848	89777.929336
TP_6_3		519	1025.470732	-687.093234	89779.278041
TP_6_3		520	1026.879440	-712.562780	89780.587234
TP_6_3		521	1028.262225	-736.895758	89781.855417
TP_6_3		522	1029.608009	-760.011337	89783.081155
TP_6_3		523	1030.906948	-781.648133	89784.263086
TP_6_3		524	1032.150714	-801.843110	89785.399933
TP_6_3		525	1033.332737	-820.367807	89786.490501
TP_6_3		526	1034.448274	-837.200248	89787.533693
TP_6_3		527	1035.494413	-852.301297	89788.528512
TP_6_3		528	1036.470037	-865.575112	89789.474059
TP_6_3		529	1037.375692	-877.092791	89790.369542
TP_6_3		530	1038.213423	-886.798978	89791.214271
TP_6_3		531	1038.986525	-894.779998	89792.007663
TP_6_3		532	1039.699222	-900.919030	89792.749234
TP_6_3		533	1040.356336	-905.452619	89793.438606
TP_6_3		534	1040.962953	-908.365726	89794.075498
TP_6_3		535	1041.524081	-909.658522	89794.659719
TP_6_3		536	1042.044385	-909.394734	89795.191177
TP_6_3		537	1042.527961	-907.582452	89795.669867
TP_6_3		538	1042.978173	-904.372004	89796.095876
TP_6_3		539	1043.397603	-899.817974	89796.469373
TP_6_3		540	1043.788060	-893.981972	89796.790605
TP_6_3		541	1044.150610	-886.849608	89797.059894
TP_6_3		542	1044.485617	-878.347202	89797.277637
TP_6_3		543	1044.792942	-868.705038	89797.444311
TP_6_3		544	1045.072184	-857.832996	89797.560462
TP_6_3		545	1045.322854	-845.778241	89797.626705
TP_6_3		546	1045.544533	-832.672556	89797.643725
TP_6_3		547	1045.737059	-818.382327	89797.612270
TP_6_3		548	1045.900620	-803.173909	89797.533155
TP_6_3		549	1046.035855	-786.960760	89797.407252
TP_6_3		550	1046.143846	-769.721539	89797.235488
TP_6_3		551	1046.226029	-751.698319	89797.018854
TP_6_3		552	1046.284131	-732.906033	89796.758384
TP_6_3		553	1046.319948	-713.376963	89796.455159
TP_6_3		554	1046.335065	-693.246976	89796.110303
TP_6_3		555	1046.330675	-672.594204	89795.724974
TP_6_3		556	1046.307412	-651.289550	89795.300363
TP_6_3		557	1046.265240	-629.508245	89794.837699
TP_6_3		558	1046.203390	-607.241464	89794.338238
TP_6_3		559	1046.120287	-584.618287	89793.803266
TP_6_3		560	1046.013703	-561.614324	89793.234088
TP_6_3		561	1045.880856	-538.227450	89792.632035
TP_6_3		562	1045.718543	-514.574295	89791.998458
TP_6_3		563	1045.523426	-490.707872	89791.334726
TP_6_3		564	1045.292190	-466.541157	89790.642218
TP_6_3		565	1045.021736	-442.267679	89789.922334
TP_6_3		566	1044.709338	-417.827249	89789.176479
TP_6_3		567	1044.352728	-393.316551	89788.406069
TP_6_3		568	1043.950242	-368.842697	89787.612523
TP_6_3		569	1043.500887	-344.467118	89786.797261
TP_6_3		570	1043.004377	-320.118135	89785.961695
TP_6_3		571	1042.461102	-295.954293	89785.107237
TP_6_3		572	1041.872072	-272.030121	89784.235289
TP_6_3		573	1041.238969	-248.366151	89783.347239
TP_6_3		574	1040.564128	-225.179055	89782.444460
TP_6_3		575	1039.850496	-202.519384	89781.528298
TP_6_3		576	1039.101705	-180.549217	89780.600070
TP_6_3		577	1038.322038	-159.233298	89779.661049
TP_6_3		578	1037.516410	-138.648798	89778.712476
TP_6_3		579	1036.690330	-118.934307	89777.755545
TP_6_3		580	1035.849833	-100.226348	89776.791402
TP_6_3		581	1035.001416	-82.575613	89775.821134
TP_6_3		582	1034.151859	-65.983649	89774.845766
TP_6_3		583	1033.308096	-50.579382	89773.866265
TP_6_3		584	1032.477016	-36.484344	89772.883524
TP_6_3		585	1031.665262	-23.810014	89771.898363
TP_6_3		586	1030.878997	-12.555141	89770.911520
TP_6_3		587	1030.123692	-2.695566	89769.923648
TP_6_3		588	1029.404029	5.691109	89768.935321
TP_6_3		589	1028.723748	12.425426	89767.947026
TP_6_3		590	1028.085584	17.748278	89766.959155
TP_6_3		591	1027.491264	21.489034	89765.972018
TP_6_3		592	1026.941551	23.712891	89764.985830
TP_6_3		593	1026.436393	24.565565	89764.000722
TP_6_3		594	1025.975134	24.047944	89763.016742
TP_6_3		595	1025.556640	22.091156	89762.033858
TP_6_3		596	1025.179517	18.859775	89761.051958
TP_6_3		597	1024.842272	14.302468	89760.070850
TP_6_3		598	1024.543272	8.720573	89759.090268
TP_6_3		599	1024.280759	2.068698	89758.109887
TP_6_3		600	1024.052846	-5.712857	89757.129318
TP_6_3		601	1023.857402	-14.483188	89756.148105
TP_6_3		602	1023.691934	-24.146350	89755.165736
TP_6_3		603	1023.553571	-34.568391	89754.181647
TP_6_3		604	1023.439134	-45.643897	89753.195227
TP_6_3		605	1023.345276	-57.387158	89752.205830
TP_6_3		606	1023.268712	-69.701192	89751.212769
TP_6_3		607	1023.206536	-82.424978	89750.215324
TP_6_3		608	1023.156538	-95.548292	89749.212750
TP_6_3		609	1023.117493	-108.977752	89748.204279
TP_6_3		610	1023.089426	-122.593648	89747.189126
TP_6_3		611	1023.073626	-136.390366	89746.166493
TP_6_3		612	1023.072539	-150.270774	89745.135572
TP_6_3		613	1023.089586	-164.193625	89744.095550
TP_6_3		614	1023.128869	-178.227514	89743.045611
TP_6_3		615	1023.194741	-192.186726	89741.984932
TP_6_3		616	1023.291362	-206.126928	89740.912694
TP_6_3		617	1023.422281	-220.119486	89739.828079
TP_6_3		618	1023.590029	-233.956198	89738.730267
TP_6_3		619	1023.795776	-247.745475	89737.618443
TP_6_3		620	1024.039079	-261.413935	89736.491799
TP_6_3		621	1024.317811	-274.730730	89735.349531
TP_6_3		622	1024.628150	-287.692786	89734.190856
TP_6_3		623	1024.964614	-300.198530	89733.015010
TP_6_3		624	1025.320248	-312.326640	89731.821257
TP_6_3		625	1025.686952	-323.920804	89730.608882
TP_6_3		626	1026.055754	-334.880498	89729.377202
TP_6_3		627	1026.417112	-345.066004	89728.125568
TP_6_3		628	1026.761351	-354.379255	89726.853378
TP_6_3		629	1027.078935	-362.744012	89725.560081
TP_6_3		630	1027.360767	-370.146066	89724.245178
TP_6_3		631	1027.598502	-376.453891	89722.908230
TP_6_3		632	1027.784730	-381.664518	89721.548858
TP_6_3		633	1027.913103	-385.636675	89720.166748
TP_6_3		634	1027.978381	-388.455717	89718.761660
TP_6_3		635	1027.976505	-390.129915	89717.333417
TP_6_3		636	1027.904632	-390.530574	89715.881913
TP_6_3		637	1027.761104	-389.764541	89714.407111
TP_6_3		638	1027.545385	-387.860893	89712.909048
TP_6_3		639	1027.258020	-384.913727	89711.387821
TP_6_3		640	1026.900649	-381.040963	89709.843593
TP_6_3		641	1026.476067	-376.255774	89708.276578
TP_6_3		642	1025.988230	-370.754312	89706.687043
TP_6_3		643	1025.442228	-364.622125	89705.075299
TP_6_3		644	1024.844302	-357.864040	89703.441692
TP_6_3		645	1024.201761	-350.763875	89701.786605
TP_6_3		646	1023.522887	-343.452933	89700.110442
TP_6_3		647	1022.816848	-336.023634	89698.413616
TP_6_3		648	1022.093534	-328.811690	89696.696552
TP_6_3		649	1021.363313	-321.815155	89694.959659
TP_6_3		650	1020.636779	-315.214745	89693.203335
TP_6_3		651	1019.924430	-309.188933	89691.427954
TP_6_3		652	1019.236313	-303.894374	89689.633858
TP_6_3		653	1018.581781	-299.442453	89687.821345
TP_6_3		654	1017.969244	-295.924641	89685.990666
TP_6_3		655	1017.405906	-293.389097	89684.142016
TP_6_3		656	1016.897572	-291.961030	89682.275535
TP_6_3		657	1016.448549	-291.713316	89680.391295
TP_6_3		658	1016.061638	-292.647163	89678.489303
TP_6_3		659	1015.738137	-294.801226	89676.569496
TP_6_3		660	1015.477904	-298.229641	89674.631738
TP_6_3		661	1015.279557	-302.864941	89672.675823
TP_6_3		662	1015.140606	-308.652186	89670.701471
TP_6_3		663	1015.057644	-315.688959	89668.708336
TP_6_3		664	1015.026577	-323.876599	89666.696000
TP_6_3		665	1015.042847	-333.186867	89664.663977
TP_6_3		666	1015.101557	-343.518070	89662.611716
TP_6_3		667	1015.197671	-354.726163	89660.538606
TP_6_3		668	1015.326214	-366.778721	89658.443986
TP_6_3		669	1015.482336	-379.517326	89656.327143
TP_6_3		670	1015.661357	-392.981390	89654.187327
TP_6_3		671	1015.858886	-406.946174	89652.023744
TP_6_3		672	1016.070813	-421.346194	89649.835570
TP_6_3		673	1016.293191	-436.149782	89647.621957
TP_6_3		674	1016.522263	-451.293585	89645.382032
TP_6_3		675	1016.754390	-466.544861	89643.114902
TP_6_3		676	1016.985921	-481.933147	89640.819669
TP_6_3		677	1017.213113	-497.308411	89638.495424
TP_6_3		678	1017.432107	-512.554506	89636.141262
TP_6_3		679	1017.638911	-527.699016	89633.756281
TP_6_3		680	1017.829331	-542.477472	89631.339589
TP_6_3		681	1017.998969	-556.933803	89628.890311
TP_6_3		682	1018.143372	-570.822434	89626.407594
TP_6_3		683	1018.258147	-584.078932	89623.890616
TP_6_3		684	1018.339127	-596.641958	89621.338590
TP_6_3		685	1018.382504	-608.398569	89618.750773
TP_6_3		686	1018.384990	-619.397211	89616.126465
TP_6_3		687	1018.344061	-629.437503	89613.465012
TP_6_3		688	1018.258089	-638.468828	89610.765815
TP_6_3		689	1018.126344	-646.461280	89608.028333
TP_6_3		690	1017.949043	-653.388556	89605.252085
TP_6_3		691	1017.727389	-659.248767	89602.436653
TP_6_3		692	1017.463429	-664.033398	89599.581681
TP_6_3		693	1017.159983	-667.700703	89596.686875
TP_6_3		694	1016.820533	-670.293477	89593.752004
TP_6_3		695	1016.449057	-671.791818	89590.776903
TP_6_3		696	1016.049896	-672.270042	89587.761467
TP_6_3		697	1015.627590	-671.770894	89584.705655
TP_6_3		698	1015.186690	-670.242832	89581.609477
TP_6_3		699	1014.731635	-667.706673	89578.473008
TP_6_3		700	1014.266666	-664.114213	89575.296379
TP_6_3		701	1013.795779	-659.652949	89572.079783
TP_6_3		702	1013.322738	-654.386068	89568.823464
TP_6_3		703	1012.851074	-648.214559	89565.527712
TP_6_3		704	1012.384156	-641.298598	89562.192871
TP_6_3		705	1011.925273	-633.668856	89558.819329
TP_6_3		706	1011.477701	-625.376870	89555.407513
TP_6_3		707	1011.044818	-616.575279	89551.957891
TP_6_3		708	1010.630222	-607.193794	89548.470960
TP_6_3		709	1010.237789	-597.278671	89544.947252
TP_6_3		710	1009.871683	-586.958250	89541.387329
TP_6_3		711	1009.536341	-576.383119	89537.791777
TP_6_3		712	1009.236436	-565.570954	89534.161198
TP_6_3		713	1008.976703	-554.430424	89530.496207
TP_6_3		714	1008.761805	-543.189494	89526.797439
TP_6_3		715	1008.596207	-531.957789	89523.065535
TP_6_3		716	1008.483990	-520.764699	89519.301136
TP_6_3		717	1008.428635	-509.712266	89515.504881
TP_6_3		718	1008.432835	-498.739447	89511.677401
TP_6_3		719	1008.498367	-487.982366	89507.819323
TP_6_3		720	1008.625964	-477.531424	89503.931262
TP_6_3		721	1008.815249	-467.419808	89500.013814
TP_6_3		722	1009.064698	-457.401414	89496.067559
TP_6_3		723	1009.371534	-447.763284	89492.093068
TP_6_3		724	1009.731783	-438.440035	89488.090893
TP_6_3		725	1010.140465	-429.549264	89484.061567
TP_6_3		726	1010.591653	-421.007922	89480.005599
TP_6_3		727	1011.078606	-412.776294	89475.923477
TP_6_3		728	1011.593999	-404.800987	89471.815671
TP_6_3		729	1012.130177	-397.013740	89467.682639
TP_6_3		730	1012.679422	-389.375515	89463.524825
TP_6_3		731	1013.234183	-381.899253	89459.342668
TP_6_3		732	1013.787402	-374.440432	89455.136594
TP_6_3		733	1014.332828	-366.999494	89450.907032
TP_6_3		734	1014.865265	-359.639720	89446.654408
TP_6_3		735	1015.380814	-352.293127	89442.379145
TP_6_3		736	1015.877048	-344.892059	89438.081664
TP_6_3		737	1016.353071	-337.492899	89433.762389
TP_6_3		738	1016.809506	-330.039445	89429.421747
TP_6_3		739	1017.248355	-322.571640	89425.060166
TP_6_3		740	1017.672770	-315.120063	89420.678075
TP_6_3		741	1018.086697	-307.766194	89416.275903
TP_6_3		742	1018.494375	-300.454711	89411.854075
TP_6_3		743	1018.899800	-293.126582	89407.413010
TP_6_3		744	1019.306304	-285.753113	89402.953132
TP_6_3		745	1019.716038	-278.430852	89398.474867
TP_6_3		746	1020.129533	-271.008918	89393.978635
TP_6_3		747	1020.545510	-263.516448	89389.464867
TP_6_3		748	1020.960717	-255.953863	89384.933995
TP_6_3		749	1021.370027	-248.325788	89380.386456
TP_6_3		750	1021.766712	-240.496612	89375.822692
TP_6_3		751	1022.142729	-232.269295	89371.243154
TP_6_3		752	1022.489160	-223.649738	89366.648320
TP_6_3		753	1022.796732	-214.548173	89362.038689
TP_6_3		754	1023.056325	-204.895683	89357.414788
TP_6_3		755	1023.259492	-194.439872	89352.777175
TP_6_3		756	1023.398989	-183.314574	89348.126456
TP_6_3		757	1023.469141	-171.421818	89343.463277
TP_6_3		758	1023.466114	-158.547820	89338.788326
TP_6_3		759	1023.388130	-144.705755	89334.102350
TP_6_3		760	1023.235580	-129.977515	89329.406149
TP_6_3		761	1023.010962	-114.189610	89324.700579
TP_6_3		762	1022.718726	-97.537698	89319.986553
TP_6_3		763	1022.365090	-79.788399	89315.265037
TP_6_3		764	1021.957714	-61.214449	89310.537059
TP_6_3		765	1021.505296	-41.600095	89305.803695
TP_6_3		766	1021.017109	-21.277862	89301.066082
TP_6_3		767	1020.502551	-0.270598	89296.325398
TP_6_3		768	1019.970760	21.467413	89291.582859
TP_6_3		769	1019.430222	43.888261	89286.839725
TP_6_3		770	1018.888385	66.695144	89282.097295
TP_6_3		771	1018.351457	90.070007	89277.356892
TP_6_3		772	1017.824269	113.853916	89272.619868
TP_6_3		773	1017.310199	138.037305	89267.887604
TP_6_3		774	1016.811333	162.779297	89263.161500
TP_6_3		775	1016.328647	187.760950	89258.442989
TP_6_3		776	1015.862208	213.182087	89253.733520
TP_6_3		777	1015.411439	238.905853	89249.034567
