1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 6
.	B 6
.	C 12
.	max_step 20
.	max_sub_step 40
.	solid_cutoff 0.750000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.500000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.250000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		4000.00 solid
.		4500.00 liquid

.	Recheck the liquid Temperature 
.		 4500.00 solid
.		 5000.00 liquid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:4000.000000	end temperature:5000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:2500.000000 [from: 0.000000 to 5000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.75	unstable	Temperature:2495.38	Pressure:-1479.69

TP_1_1		steps:	temperature:	pressure:	volume:
TP_6_2		1301	3340.698298	8225.860682	44381.849064
TP_6_2		1302	3340.030193	8477.396144	44384.216886
TP_6_2		1303	3341.350262	8649.497682	44386.593647
TP_6_2		1304	3344.781417	8737.795823	44388.979922
TP_6_2		1305	3350.166978	8747.838275	44391.375965
TP_6_2		1306	3357.052422	8696.025161	44393.781741
TP_6_2		1307	3364.673340	8608.435055	44396.196982
TP_6_2		1308	3372.013425	8517.040151	44398.621295
TP_6_2		1309	3377.968663	8456.518594	44401.054270
TP_6_2		1310	3381.581129	8454.615749	44403.495622
TP_6_2		1311	3382.277093	8526.278877	44405.945281
TP_6_2		1312	3380.058696	8666.919186	44408.403453
TP_6_2		1313	3375.594719	8852.201375	44410.870600
TP_6_2		1314	3370.135213	9040.097401	44413.347343
TP_6_2		1315	3365.211653	9181.604513	44415.834308
TP_6_2		1316	3362.197602	9232.012796	44418.331943
TP_6_2		1317	3361.899147	9165.252487	44420.840353
TP_6_2		1318	3364.340324	8977.031529	44423.359208
TP_6_2		1319	3368.832641	8687.068831	44425.887728
TP_6_2		1320	3374.299788	8329.403814	44428.424762
TP_6_2		1321	3379.688937	7940.315685	44430.968920
TP_6_2		1322	3384.248720	7551.011663	44433.518705
TP_6_2		1323	3387.586669	7185.006290	44436.072635
TP_6_2		1324	3389.598322	6855.895783	44438.629327
TP_6_2		1325	3390.373669	6572.635307	44441.187547
TP_6_2		1326	3390.095391	6339.080970	44443.746246
TP_6_2		1327	3388.928490	6158.364977	44446.304567
TP_6_2		1328	3386.953100	6035.044119	44448.861856
TP_6_2		1329	3384.193292	5972.885395	44451.417681
TP_6_2		1330	3380.710126	5973.709763	44453.971841
TP_6_2		1331	3376.651172	6035.788899	44456.524371
TP_6_2		1332	3372.193805	6154.134340	44459.075532
TP_6_2		1333	3367.454278	6323.892202	44461.625796
TP_6_2		1334	3362.483517	6538.795615	44464.175817
TP_6_2		1335	3357.355713	6790.369624	44466.726416
TP_6_2		1336	3352.234174	7066.494673	44469.278540
TP_6_2		1337	3347.330614	7354.059722	44471.833219
TP_6_2		1338	3342.805146	7638.828617	44474.391519
TP_6_2		1339	3338.721357	7909.474103	44476.954482
TP_6_2		1340	3335.102498	8154.590252	44479.523091
TP_6_2		1341	3332.020962	8363.151553	44482.098225
TP_6_2		1342	3329.625402	8523.946667	44484.680615
TP_6_2		1343	3328.079557	8627.259276	44487.270813
TP_6_2		1344	3327.476262	8666.521386	44489.869147
TP_6_2		1345	3327.822940	8639.370427	44492.475707
TP_6_2		1346	3329.133801	8545.440534	44495.090331
TP_6_2		1347	3331.546540	8383.660376	44497.712612
TP_6_2		1348	3335.318775	8153.356328	44500.341893
TP_6_2		1349	3340.638037	7858.216013	44502.977267
TP_6_2		1350	3347.369055	7511.487541	44505.617593
TP_6_2		1351	3354.976288	7136.794753	44508.261549
TP_6_2		1352	3362.715323	6764.026899	44510.907719
TP_6_2		1353	3369.915540	6420.324992	44513.554708
TP_6_2		1354	3376.114269	6128.074335	44516.201241
TP_6_2		1355	3380.988635	5905.373169	44518.846247
TP_6_2		1356	3384.208823	5766.623285	44521.488925
TP_6_2		1357	3385.356070	5726.992619	44524.128792
TP_6_2		1358	3383.964482	5798.259118	44526.765741
TP_6_2		1359	3379.667045	5987.254560	44529.400081
TP_6_2		1360	3372.390856	6289.499107	44532.032557
TP_6_2		1361	3362.528419	6685.146382	44534.664329
TP_6_2		1362	3351.005408	7138.522455	44537.296898
TP_6_2		1363	3339.177314	7602.449270	44539.931966
TP_6_2		1364	3328.532553	8025.328607	44542.571259
TP_6_2		1365	3320.294692	8365.243691	44545.216334
TP_6_2		1366	3315.122881	8597.340167	44547.868425
TP_6_2		1367	3313.051873	8715.628898	44550.528353
TP_6_2		1368	3313.640510	8731.566650	44553.196502
TP_6_2		1369	3316.211624	8665.391715	44555.872876
TP_6_2		1370	3320.087551	8540.503267	44558.557166
TP_6_2		1371	3324.752185	8377.927757	44561.248850
TP_6_2		1372	3329.885630	8195.961983	44563.947269
TP_6_2		1373	3335.262665	8008.483437	44566.651697
TP_6_2		1374	3340.589194	7832.364056	44569.361392
TP_6_2		1375	3345.407484	7683.649058	44572.075664
TP_6_2		1376	3349.156699	7580.983613	44574.793930
TP_6_2		1377	3351.353874	7538.088879	44577.515784
TP_6_2		1378	3351.776110	7559.401181	44580.241050
TP_6_2		1379	3350.553883	7638.343558	44582.969790
TP_6_2		1380	3348.178844	7755.284872	44585.702285
TP_6_2		1381	3345.465384	7881.328686	44588.438952
TP_6_2		1382	3343.434916	7981.788121	44591.180242
TP_6_2		1383	3343.031226	8026.282109	44593.926504
TP_6_2		1384	3344.710819	7997.277803	44596.677875
TP_6_2		1385	3348.196833	7897.981491	44599.434215
TP_6_2		1386	3352.645446	7747.495930	44602.195122
TP_6_2		1387	3357.091713	7570.595853	44604.960006
TP_6_2		1388	3360.815075	7388.553485	44607.728183
TP_6_2		1389	3363.442619	7215.467122	44610.498955
TP_6_2		1390	3364.870421	7057.851149	44613.271666
TP_6_2		1391	3365.151124	6917.220966	44616.045721
TP_6_2		1392	3364.423422	6792.171540	44618.820595
TP_6_2		1393	3362.894917	6679.351811	44621.595825
TP_6_2		1394	3360.866766	6573.149925	44624.371000
TP_6_2		1395	3358.766758	6465.304305	44627.145737
TP_6_2		1396	3357.133541	6346.556537	44629.919647
TP_6_2		1397	3356.509136	6208.611320	44632.692307
TP_6_2		1398	3357.265964	6048.407140	44635.463225
TP_6_2		1399	3359.454580	5873.700799	44638.231829
TP_6_2		1400	3362.744164	5701.773782	44640.997497
TP_6_2		1401	3366.464069	5559.524961	44643.759624
TP_6_2		1402	3369.714348	5478.275342	44646.517722
TP_6_2		1403	3371.530075	5488.927292	44649.271534
TP_6_2		1404	3371.096610	5614.128580	44652.021153
TP_6_2		1405	3367.967562	5862.881929	44654.767100
TP_6_2		1406	3362.190743	6228.374078	44657.510355
TP_6_2		1407	3354.282633	6686.472885	44660.252330
TP_6_2		1408	3345.085941	7200.949303	44662.994771
TP_6_2		1409	3335.587466	7730.640220	44665.739621
TP_6_2		1410	3326.732544	8234.212192	44668.488863
TP_6_2		1411	3319.247051	8677.882667	44671.244365
TP_6_2		1412	3313.518682	9038.340496	44674.007754
TP_6_2		1413	3309.604917	9304.131141	44676.780328
TP_6_2		1414	3307.362226	9472.076280	44679.563021
TP_6_2		1415	3306.603064	9543.930879	44682.356388
TP_6_2		1416	3307.183716	9523.079811	44685.160620
TP_6_2		1417	3309.004967	9416.662650	44687.975555
TP_6_2		1418	3311.980158	9232.891738	44690.800713
TP_6_2		1419	3316.022549	8981.773113	44693.635327
TP_6_2		1420	3321.052449	8675.522979	44696.478381
TP_6_2		1421	3326.989641	8326.558186	44699.328662
TP_6_2		1422	3333.713173	7949.594192	44702.184806
TP_6_2		1423	3341.016219	7561.897323	44705.045357
TP_6_2		1424	3348.600556	7181.710964	44707.908829
TP_6_2		1425	3356.128763	6827.873548	44710.773777
TP_6_2		1426	3363.309354	6516.382423	44713.638871
TP_6_2		1427	3369.959485	6258.027639	44716.502947
TP_6_2		1428	3375.989488	6061.325099	44719.365055
TP_6_2		1429	3381.293530	5929.708797	44722.224485
TP_6_2		1430	3385.622830	5869.735761	44725.080775
TP_6_2		1431	3388.593745	5885.772838	44727.933742
TP_6_2		1432	3389.910199	5977.237624	44730.783487
TP_6_2		1433	3389.667408	6132.249084	44733.630396
TP_6_2		1434	3388.474767	6326.337251	44736.475091
TP_6_2		1435	3387.263165	6526.917666	44739.318336
TP_6_2		1436	3386.901459	6703.969021	44742.160914
TP_6_2		1437	3387.877626	6839.301014	44745.003510
TP_6_2		1438	3390.204932	6927.632706	44747.846648
TP_6_2		1439	3393.530719	6976.226572	44750.690669
TP_6_2		1440	3397.331909	6999.186225	44753.535762
TP_6_2		1441	3401.097460	7010.556318	44756.382017
TP_6_2		1442	3404.442920	7023.822615	44759.229478
TP_6_2		1443	3407.141702	7047.461109	44762.078200
TP_6_2		1444	3409.096122	7086.611084	44764.928272
TP_6_2		1445	3410.300440	7143.466248	44767.779844
TP_6_2		1446	3410.838166	7217.555347	44770.633129
TP_6_2		1447	3410.897916	7305.866638	44773.488405
TP_6_2		1448	3410.746719	7404.999980	44776.346002
TP_6_2		1449	3410.628886	7513.304410	44779.206285
TP_6_2		1450	3410.644928	7632.966859	44782.069654
TP_6_2		1451	3410.713616	7769.880806	44784.936546
TP_6_2		1452	3410.665196	7930.602815	44787.807461
TP_6_2		1453	3410.405144	8117.962740	44790.682983
TP_6_2		1454	3410.032561	8327.873221	44793.563793
TP_6_2		1455	3409.839808	8547.919016	44796.450652
TP_6_2		1456	3410.206372	8761.086541	44799.344351
TP_6_2		1457	3411.454006	8949.235673	44802.245649
TP_6_2		1458	3413.728520	9098.875283	44805.155204
TP_6_2		1459	3416.941919	9201.645169	44808.073524
TP_6_2		1460	3420.775549	9256.905101	44811.000933
TP_6_2		1461	3424.733640	9268.691686	44813.937575
TP_6_2		1462	3428.247404	9244.705134	44816.883425
TP_6_2		1463	3430.820939	9193.840851	44819.838326
TP_6_2		1464	3432.167416	9120.594634	44822.802019
TP_6_2		1465	3432.252200	9026.474096	44825.774163
TP_6_2		1466	3431.201778	8911.253024	44828.754340
TP_6_2		1467	3429.140427	8776.496352	44831.742057
TP_6_2		1468	3426.081412	8629.110407	44834.736750
TP_6_2		1469	3421.949970	8478.611185	44837.737813
TP_6_2		1470	3416.700822	8335.282864	44840.744631
TP_6_2		1471	3410.427432	8204.737729	44843.756624
TP_6_2		1472	3403.384645	8089.366458	44846.773264
TP_6_2		1473	3395.929377	7987.474265	44849.794085
TP_6_2		1474	3388.449816	7893.762532	44852.818677
TP_6_2		1475	3381.334324	7804.148117	44855.846663
TP_6_2		1476	3374.955349	7713.686793	44858.877685
TP_6_2		1477	3369.613802	7619.535966	44861.911385
TP_6_2		1478	3365.448756	7524.353039	44864.947395
TP_6_2		1479	3362.383472	7435.632605	44867.985345
TP_6_2		1480	3360.162286	7363.036188	44871.024892
TP_6_2		1481	3358.458356	7317.629496	44874.065759
TP_6_2		1482	3356.994189	7307.824715	44877.107773
TP_6_2		1483	3355.638593	7334.767282	44880.150898
TP_6_2		1484	3354.463974	7392.916029	44883.195238
TP_6_2		1485	3353.741235	7468.352785	44886.241015
TP_6_2		1486	3353.856956	7543.719429	44889.288512
TP_6_2		1487	3355.184622	7600.706285	44892.338013
TP_6_2		1488	3357.975260	7625.091272	44895.389727
TP_6_2		1489	3362.295405	7608.710940	44898.443740
TP_6_2		1490	3367.979099	7551.727701	44901.499980
TP_6_2		1491	3374.570593	7466.072693	44904.558223
TP_6_2		1492	3381.303525	7373.518336	44907.618137
TP_6_2		1493	3387.186478	7302.741739	44910.679367
TP_6_2		1494	3391.206738	7283.204536	44913.741643
TP_6_2		1495	3392.589969	7337.033091	44916.804893
TP_6_2		1496	3391.034627	7472.868186	44919.869324
TP_6_2		1497	3386.859778	7681.312500	44922.935454
TP_6_2		1498	3381.010068	7934.840494	44926.004070
TP_6_2		1499	3374.867354	8194.940513	44929.076127
TP_6_2		1500	3369.876885	8421.949987	44932.152594
TP_6_2		1501	3367.107464	8584.780415	44935.234309
TP_6_2		1502	3366.943981	8672.315642	44938.321856
TP_6_2		1503	3369.054669	8692.544932	44941.415530
TP_6_2		1504	3372.611461	8668.720143	44944.515365
TP_6_2		1505	3376.606690	8632.029978	44947.621229
TP_6_2		1506	3380.097020	8612.546045	44950.732942
TP_6_2		1507	3382.306571	8634.750551	44953.850389
TP_6_2		1508	3382.645159	8714.678747	44956.973617
TP_6_2		1509	3380.732786	8859.595606	44960.102891
TP_6_2		1510	3376.441051	9066.184765	44963.238722
TP_6_2		1511	3369.899042	9321.740553	44966.381851
TP_6_2		1512	3361.452061	9605.993840	44969.533200
TP_6_2		1513	3351.612720	9893.476260	44972.693791
TP_6_2		1514	3341.026436	10156.474364	44975.864652
TP_6_2		1515	3330.428494	10364.805912	44979.046707
TP_6_2		1516	3320.562197	10492.138054	44982.240665
TP_6_2		1517	3312.060875	10519.394734	44985.446921
TP_6_2		1518	3305.337674	10435.935761	44988.665483
TP_6_2		1519	3300.539993	10242.079500	44991.895939
TP_6_2		1520	3297.587743	9949.156412	44995.137456
TP_6_2		1521	3296.260294	9574.809723	44998.388834
TP_6_2		1522	3296.284274	9141.369128	45001.648569
TP_6_2		1523	3297.399317	8672.248707	45004.914947
TP_6_2		1524	3299.406303	8188.867129	45008.186128
TP_6_2		1525	3302.220559	7708.292064	45011.460237
TP_6_2		1526	3305.944240	7240.630219	45014.735424
TP_6_2		1527	3310.914474	6788.023312	45018.009901
TP_6_2		1528	3317.632915	6346.635842	45021.281956
TP_6_2		1529	3326.539766	5912.558154	45024.549932
TP_6_2		1530	3337.738626	5488.991973	45027.812215
TP_6_2		1531	3350.848509	5089.331902	45031.067244
TP_6_2		1532	3365.075887	4736.980083	45034.313562
TP_6_2		1533	3379.455440	4457.180583	45037.549904
TP_6_2		1534	3393.119980	4271.165441	45040.775296
TP_6_2		1535	3405.460810	4192.049586	45043.989128
TP_6_2		1536	3416.123931	4224.161921	45047.191204
TP_6_2		1537	3424.909559	4364.104239	45050.381756
TP_6_2		1538	3431.699619	4603.681905	45053.561426
TP_6_2		1539	3436.481845	4928.816520	45056.731232
TP_6_2		1540	3439.432433	5319.288128	45059.892509
TP_6_2		1541	3440.952302	5749.315334	45063.046834
TP_6_2		1542	3441.575664	6190.169222	45066.195920
TP_6_2		1543	3441.767831	6617.049750	45069.341507
TP_6_2		1544	3441.723865	7013.329913	45072.485270
TP_6_2		1545	3441.300765	7371.911875	45075.628749
TP_6_2		1546	3440.139300	7692.942428	45078.773331
TP_6_2		1547	3437.906363	7977.809868	45081.920243
TP_6_2		1548	3434.519120	8223.467775	45085.070567
TP_6_2		1549	3430.255878	8418.214170	45088.225225
TP_6_2		1550	3425.738491	8542.983650	45091.384935
TP_6_2		1551	3421.808495	8574.333612	45094.550142
TP_6_2		1552	3419.341379	8491.047512	45097.720930
TP_6_2		1553	3419.076147	8276.567711	45100.896942
TP_6_2		1554	3421.530081	7924.329458	45104.077320
TP_6_2		1555	3426.990279	7435.963385	45107.260688
TP_6_2		1556	3435.504403	6825.145691	45110.445157
TP_6_2		1557	3446.819596	6114.003364	45113.628384
TP_6_2		1558	3460.310039	5338.111243	45116.807663
TP_6_2		1559	3474.977952	4542.795712	45119.980059
TP_6_2		1560	3489.562696	3780.742648	45123.142590
TP_6_2		1561	3502.708891	3105.679667	45126.292424
TP_6_2		1562	3513.115016	2567.529992	45129.427088
TP_6_2		1563	3519.640209	2207.737861	45132.544652
TP_6_2		1564	3521.424267	2055.277770	45135.643889
TP_6_2		1565	3518.060771	2121.115036	45138.724378
TP_6_2		1566	3509.747134	2393.980952	45141.786539
TP_6_2		1567	3497.268278	2844.416487	45144.831584
TP_6_2		1568	3481.762503	3429.467772	45147.861395
TP_6_2		1569	3464.382952	4102.017077	45150.878359
TP_6_2		1570	3446.051600	4818.151742	45153.885175
TP_6_2		1571	3427.427122	5540.564316	45156.884692
TP_6_2		1572	3409.037832	6236.461508	45159.879755
TP_6_2		1573	3391.419855	6875.183179	45162.873087
TP_6_2		1574	3375.141418	7429.845656	45165.867166
TP_6_2		1575	3360.732268	7877.046206	45168.864130
TP_6_2		1576	3348.625751	8198.831129	45171.865682
TP_6_2		1577	3339.176096	8383.179072	45174.873031
TP_6_2		1578	3332.697328	8423.121722	45177.886848
TP_6_2		1579	3329.419850	8319.735439	45180.907243
TP_6_2		1580	3329.337092	8083.711421	45183.933772
TP_6_2		1581	3332.040042	7740.212801	45186.965485
TP_6_2		1582	3336.678282	7328.018905	45190.001028
TP_6_2		1583	3342.099547	6893.764958	45193.038793
TP_6_2		1584	3347.097014	6487.003549	45196.077099
TP_6_2		1585	3350.644218	6149.726323	45199.114386
TP_6_2		1586	3352.038560	5912.986947	45202.149374
TP_6_2		1587	3350.943712	5792.336522	45205.181181
TP_6_2		1588	3347.367848	5789.154665	45208.209379
TP_6_2		1589	3341.619165	5891.188048	45211.233994
TP_6_2		1590	3334.254753	6074.227498	45214.255461
TP_6_2		1591	3326.025918	6304.936110	45217.274519
TP_6_2		1592	3317.827763	6544.101044	45220.292088
TP_6_2		1593	3310.641173	6750.435596	45223.309112
TP_6_2		1594	3305.417826	6886.952370	45226.326400
TP_6_2		1595	3302.887965	6924.856920	45229.344485
TP_6_2		1596	3303.375509	6850.555147	45232.363518
TP_6_2		1597	3306.741044	6667.119386	45235.383212
TP_6_2		1598	3312.468071	6391.746087	45238.402866
TP_6_2		1599	3319.817940	6050.076668	45241.421428
TP_6_2		1600	3328.008276	5670.294073	45244.437598
TP_6_2		1601	3336.391441	5277.720763	45247.449941
TP_6_2		1602	3344.570468	4889.734722	45250.456985
TP_6_2		1603	3352.407356	4516.125508	45253.457287
TP_6_2		1604	3359.957379	4159.437955	45256.449470
TP_6_2		1605	3367.383735	3818.444892	45259.432237
TP_6_2		1606	3374.856128	3490.815440	45262.404358
TP_6_2		1607	3382.418600	3178.606989	45265.364669
TP_6_2		1608	3389.864473	2889.824763	45268.312071
TP_6_2		1609	3396.709933	2640.269731	45271.245567
TP_6_2		1610	3402.329223	2447.624783	45274.164319
TP_6_2		1611	3406.195089	2326.683974	45277.067716
TP_6_2		1612	3408.073058	2283.785232	45279.955430
TP_6_2		1613	3408.055966	2315.772045	45282.827434
TP_6_2		1614	3406.446061	2412.231776	45285.683993
TP_6_2		1615	3403.584383	2559.022206	45288.525620
TP_6_2		1616	3399.740707	2741.725885	45291.353015
TP_6_2		1617	3395.126481	2946.817213	45294.167015
TP_6_2		1618	3390.002015	3159.272379	45296.968533
TP_6_2		1619	3384.771852	3359.747336	45299.758506
TP_6_2		1620	3379.968717	3528.045962	45302.537814
TP_6_2		1621	3376.115051	3644.983964	45305.307208
TP_6_2		1622	3373.546878	3698.446854	45308.067234
TP_6_2		1623	3372.308766	3684.068441	45310.818186
TP_6_2		1624	3372.174825	3607.429036	45313.560095
TP_6_2		1625	3372.769438	3477.501870	45316.292749
TP_6_2		1626	3373.714679	3307.879581	45319.015735
TP_6_2		1627	3374.742633	3109.590756	45321.728485
TP_6_2		1628	3375.747366	2890.538345	45324.430329
TP_6_2		1629	3376.765804	2655.332126	45327.120519
TP_6_2		1630	3377.883138	2409.420117	45329.798252
TP_6_2		1631	3379.099445	2158.114591	45332.462690
TP_6_2		1632	3380.248555	1910.881431	45335.112981
TP_6_2		1633	3381.054706	1678.695462	45337.748295
TP_6_2		1634	3381.318682	1470.018877	45340.367867
TP_6_2		1635	3381.109862	1286.176746	45342.971032
TP_6_2		1636	3380.810815	1122.007904	45345.557223
TP_6_2		1637	3380.957391	968.300614	45348.125955
TP_6_2		1638	3381.971684	818.652039	45350.676788
TP_6_2		1639	3383.971280	673.730868	45353.209301
TP_6_2		1640	3386.776630	539.956611	45355.723096
TP_6_2		1641	3390.083649	427.093171	45358.217819
TP_6_2		1642	3393.652496	342.735323	45360.693201
TP_6_2		1643	3397.372319	290.105138	45363.149087
TP_6_2		1644	3401.172133	270.497316	45365.585444
TP_6_2		1645	3404.866755	285.839350	45368.002370
TP_6_2		1646	3408.069832	341.565724	45370.400094
TP_6_2		1647	3410.254745	444.534396	45372.779003
TP_6_2		1648	3410.940067	599.686261	45375.139663
TP_6_2		1649	3409.884709	805.163075	45377.482837
TP_6_2		1650	3407.170812	1051.790920	45379.809479
TP_6_2		1651	3403.145189	1324.389557	45382.120692
TP_6_2		1652	3398.292211	1604.579627	45384.417673
TP_6_2		1653	3393.124743	1873.947423	45386.701637
TP_6_2		1654	3388.119909	2117.039967	45388.973749
TP_6_2		1655	3383.676412	2320.708014	45391.235061
TP_6_2		1656	3380.069824	2478.647049	45393.486463
TP_6_2		1657	3377.403796	2590.119518	45395.728662
TP_6_2		1658	3375.578635	2661.061688	45397.962176
TP_6_2		1659	3374.312380	2703.570012	45400.187363
TP_6_2		1660	3373.229035	2732.372936	45402.404469
TP_6_2		1661	3371.978788	2762.622664	45404.613682
TP_6_2		1662	3370.330674	2805.339302	45406.815195
TP_6_2		1663	3368.207085	2865.711716	45409.009248
TP_6_2		1664	3365.667562	2943.796721	45411.196148
TP_6_2		1665	3362.857289	3035.358769	45413.376268
TP_6_2		1666	3359.936915	3133.777840	45415.550030
TP_6_2		1667	3357.031825	3231.994708	45417.717879
TP_6_2		1668	3354.249953	3322.598530	45419.880257
TP_6_2		1669	3351.764778	3396.267555	45422.037570
TP_6_2		1670	3349.872745	3440.819658	45424.190157
TP_6_2		1671	3348.932434	3444.400271	45426.338242
TP_6_2		1672	3349.211695	3397.454201	45428.481884
TP_6_2		1673	3350.772925	3297.851907	45430.620949
TP_6_2		1674	3353.475426	3148.361273	45432.755098
TP_6_2		1675	3357.041796	2957.923263	45434.883799
TP_6_2		1676	3361.101831	2739.638886	45437.006366
TP_6_2		1677	3365.218068	2509.919716	45439.122011
TP_6_2		1678	3368.953765	2286.554843	45441.229907
TP_6_2		1679	3371.972422	2084.183699	45443.329258
TP_6_2		1680	3374.085317	1914.724693	45445.419357
TP_6_2		1681	3375.216376	1786.156185	45447.499631
TP_6_2		1682	3375.362079	1701.695797	45449.569669
TP_6_2		1683	3374.634686	1660.860485	45451.629235
TP_6_2		1684	3373.365723	1653.216836	45453.678267
TP_6_2		1685	3372.139837	1661.967232	45455.716832
TP_6_2		1686	3371.656787	1665.668669	45457.745057
TP_6_2		1687	3372.472329	1647.469052	45459.763052
TP_6_2		1688	3374.776674	1599.791146	45461.770840
TP_6_2		1689	3378.319060	1526.998691	45463.768327
TP_6_2		1690	3382.472595	1444.532964	45465.755324
TP_6_2		1691	3386.387595	1373.949207	45467.731605
TP_6_2		1692	3389.194387	1338.304172	45469.696993
TP_6_2		1693	3390.217796	1353.750669	45471.651445
TP_6_2		1694	3389.153205	1425.367568	45473.595123
TP_6_2		1695	3386.151326	1544.616492	45475.528401
TP_6_2		1696	3381.779156	1690.623020	45477.451838
TP_6_2		1697	3376.866873	1834.365205	45479.366094
TP_6_2		1698	3372.297199	1946.422490	45481.271812
TP_6_2		1699	3368.814686	2001.812377	45483.169508
TP_6_2		1700	3366.906313	1983.724705	45485.059474
TP_6_2		1701	3366.751825	1886.350293	45486.941709
TP_6_2		1702	3368.220092	1715.686645	45488.815908
TP_6_2		1703	3370.923397	1486.378260	45490.681479
TP_6_2		1704	3374.358824	1218.677892	45492.537607
TP_6_2		1705	3378.085793	932.493964	45494.383333
TP_6_2		1706	3381.806610	645.791594	45496.217635
TP_6_2		1707	3385.299869	373.329334	45498.039496
TP_6_2		1708	3388.316383	128.718757	45499.847963
TP_6_2		1709	3390.548296	-74.283598	45501.642198
TP_6_2		1710	3391.655629	-223.130527	45503.421534
TP_6_2		1711	3391.290192	-307.220420	45505.185519
TP_6_2		1712	3389.113516	-316.907568	45506.933957
TP_6_2		1713	3384.835820	-246.181799	45508.666945
TP_6_2		1714	3378.284127	-95.885321	45510.384892
TP_6_2		1715	3369.487682	127.073248	45512.088515
TP_6_2		1716	3358.751960	405.482337	45513.778808
TP_6_2		1717	3346.675906	713.646908	45515.456974
TP_6_2		1718	3334.075573	1019.584926	45517.124322
TP_6_2		1719	3321.832305	1290.111532	45518.782143
TP_6_2		1720	3310.744942	1495.298395	45520.431578
TP_6_2		1721	3301.462204	1611.663362	45522.073504
TP_6_2		1722	3294.493745	1622.660104	45523.708445
TP_6_2		1723	3290.222414	1520.511680	45525.336508
TP_6_2		1724	3288.842521	1307.228538	45526.957357
TP_6_2		1725	3290.223784	997.891462	45528.570226
TP_6_2		1726	3293.788083	621.705434	45530.173979
TP_6_2		1727	3298.520848	219.217335	45531.767228
TP_6_2		1728	3303.184106	-165.363800	45533.348491
TP_6_2		1729	3306.677963	-493.413036	45534.916372
TP_6_2		1730	3308.399297	-743.476895	45536.469702
TP_6_2		1731	3308.443897	-916.075600	45538.007629
TP_6_2		1732	3307.579254	-1032.389085	45539.529609
TP_6_2		1733	3307.016793	-1128.017480	45541.035323
TP_6_2		1734	3308.070508	-1242.175649	45542.524535
TP_6_2		1735	3311.789641	-1405.321989	45543.996938
TP_6_2		1736	3318.638813	-1631.453386	45545.452036
TP_6_2		1737	3328.316692	-1912.878606	45546.889090
TP_6_2		1738	3339.809761	-2220.140675	45548.307152
TP_6_2		1739	3351.694113	-2512.130903	45549.705178
TP_6_2		1740	3362.559246	-2746.862341	45551.082195
TP_6_2		1741	3371.348146	-2891.583637	45552.437457
TP_6_2		1742	3377.458973	-2928.171690	45553.770580
TP_6_2		1743	3380.624379	-2848.843319	45555.081604
TP_6_2		1744	3380.770075	-2654.920778	45556.371020
TP_6_2		1745	3378.048436	-2357.031395	45557.639767
TP_6_2		1746	3373.001790	-1979.608666	45558.889181
TP_6_2		1747	3366.630445	-1560.813896	45560.120897
TP_6_2		1748	3360.227476	-1147.347106	45561.336702
TP_6_2		1749	3355.032328	-783.010366	45562.538346
TP_6_2		1750	3351.868424	-499.924811	45563.727373
TP_6_2		1751	3350.941973	-310.550904	45564.904997
TP_6_2		1752	3351.891441	-209.241961	45566.072056
TP_6_2		1753	3354.022089	-177.272992	45567.229036
TP_6_2		1754	3356.556526	-189.751305	45568.376149
TP_6_2		1755	3358.773009	-220.653609	45569.513429
TP_6_2		1756	3360.031654	-244.698743	45570.640841
TP_6_2		1757	3359.782331	-239.689330	45571.758373
TP_6_2		1758	3357.637022	-188.685026	45572.866130
TP_6_2		1759	3353.495961	-83.603509	45573.964395
TP_6_2		1760	3347.628158	71.615485	45575.053658
TP_6_2		1761	3340.624431	264.247988	45576.134606
TP_6_2		1762	3333.256719	475.755248	45577.208063
TP_6_2		1763	3326.322902	685.028947	45578.274923
TP_6_2		1764	3320.474596	875.772805	45579.336062
TP_6_2		1765	3316.003058	1038.528691	45580.392279
TP_6_2		1766	3312.683079	1176.597390	45581.444254
TP_6_2		1767	3309.853204	1300.929271	45582.492568
TP_6_2		1768	3306.789028	1420.192738	45583.537742
TP_6_2		1769	3303.202108	1531.216473	45584.580274
TP_6_2		1770	3299.565134	1610.474459	45585.620624
TP_6_2		1771	3297.038055	1618.091437	45586.659127
TP_6_2		1772	3297.009170	1510.037190	45587.695832
TP_6_2		1773	3300.501596	1256.161654	45588.730335
TP_6_2		1774	3307.749147	849.072347	45589.761666
TP_6_2		1775	3318.101225	310.526436	45590.788259
TP_6_2		1776	3330.226381	-314.357117	45591.808047
TP_6_2		1777	3342.464802	-967.915490	45592.818641
TP_6_2		1778	3353.161996	-1588.269500	45593.817556
TP_6_2		1779	3360.899519	-2120.868541	45594.802460
TP_6_2		1780	3364.649281	-2523.352724	45595.771378
